date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-19,8.42,9.07,9.05,8.42,145217.19,0.44,5.11,8.792,8.973,9.143,158529.6,172246.68,224609.62
2018-10-18,8.64,8.76,8.61,8.41,105592.36,0.01,0.12,8.78,8.991,9.144,168067.9,178494.26,235460.61
2018-10-17,9.04,9.09,8.6,8.56,166808.47,-0.31,-3.48,8.86,9.032,9.138,195467.17,187192.77,246772.2
2018-10-16,8.74,9.08,8.91,8.7,171991.08,0.12,1.36,9.044,9.104,9.137,204735.36,217604.98,264395.68
2018-10-15,8.98,9.21,8.79,8.59,203038.88,-0.2,-2.23,9.098,9.134,9.1,194514.31,216988.37,261323.61
2018-10-12,8.88,9.19,8.99,8.58,192908.69,-0.02,-0.22,9.154,9.189,9.032,185963.75,217200.11,253054.55
2018-10-11,9.2,9.5,9.01,8.86,242588.73,-0.51,-5.36,9.202,9.226,8.954,188920.62,216214.58,244684.54
2018-10-10,9.12,9.56,9.52,9.12,213149.42,0.34,3.7,9.204,9.288,8.876,178918.37,225327.37,234027.12
2018-10-09,9.09,9.26,9.18,8.86,120885.85,0.11,1.21,9.164,9.314,8.779,230474.59,238080.57,224983.4
2018-10-08,8.99,9.28,9.07,8.93,160286.08,-0.16,-1.73,9.17,9.32,8.695,239462.42,253652.63,220344.24
2018-09-28,9.05,9.28,9.23,8.95,207693.0,0.21,2.33,9.224,9.313,8.616,248436.46,276972.57,213745.69
2018-09-27,9.3,9.37,9.02,9.0,192577.5,-0.3,-3.22,9.25,9.297,8.533,243508.55,292426.97,204712.13
2018-09-26,9.18,9.87,9.32,9.18,470930.53,0.11,1.19,9.372,9.244,8.465,271736.37,306351.62,196284.88
2018-09-25,9.28,9.48,9.21,9.18,165824.98,-0.13,-1.39,9.464,9.169,8.383,245686.55,311186.39,174128.36
2018-09-21,9.37,9.45,9.34,9.21,205156.31,-0.02,-0.21,9.47,9.065,8.304,267842.84,305658.85,167739.98
2018-09-20,9.55,9.7,9.36,9.32,183053.44,-0.27,-2.8,9.402,8.874,8.209,305508.67,288908.99,158376.45
2018-09-19,9.53,9.82,9.63,9.45,333716.59,-0.15,-1.53,9.344,8.681,8.113,341345.38,273154.49,150261.5
2018-09-18,9.11,9.98,9.78,8.88,340681.44,0.54,5.84,9.116,8.463,8.002,340966.87,242726.87,134482.05
2018-09-17,9.05,9.38,9.24,8.91,276606.44,0.24,2.67,8.874,8.243,7.889,376686.22,211886.23,118412.27
2018-09-14,9.0,9.51,9.0,8.87,393485.44,-0.07,-0.77,8.66,8.07,7.801,343474.85,187035.85,105895.23
2018-09-13,8.5,9.08,9.07,8.4,362237.0,0.58,6.83,8.346,7.918,7.722,272309.31,150518.81,87395.1
2018-09-12,8.35,8.88,8.49,8.26,331824.03,-0.08,-0.93,8.018,7.769,7.642,204963.6,116997.3,70674.97
2018-09-11,8.33,8.85,8.57,8.19,519278.19,0.4,4.9,7.81,7.686,7.596,144486.86,86218.14,55400.85
2018-09-10,8.17,8.17,8.17,8.17,110549.57,0.74,9.96,7.612,7.596,7.553,47086.23,37070.33,30503.11
2018-09-07,7.44,7.55,7.43,7.34,37657.78,0.0,0.0,7.48,7.542,7.53,30596.85,29821.12,27058.95
2018-09-06,7.43,7.52,7.43,7.42,25508.43,-0.02,-0.27,7.49,7.543,7.549,28728.31,27843.92,26611.45
2018-09-05,7.59,7.63,7.45,7.44,29440.34,-0.13,-1.72,7.52,7.545,7.567,29031.0,27368.51,27405.29
2018-09-04,7.51,7.61,7.58,7.48,32275.04,0.07,0.93,7.562,7.541,7.579,27949.42,26237.22,27187.78
2018-09-03,7.44,7.56,7.51,7.42,28102.68,0.03,0.4,7.58,7.534,7.587,27054.42,24938.32,27534.9
2018-08-31,7.56,7.58,7.48,7.47,28315.08,-0.1,-1.32,7.604,7.532,7.591,29045.38,24754.61,27490.89
2018-08-30,7.66,7.7,7.58,7.55,27021.87,-0.08,-1.04,7.596,7.526,7.602,26959.52,24271.38,27723.83
2018-08-29,7.64,7.69,7.66,7.58,24032.45,-0.01,-0.13,7.57,7.515,7.608,25706.01,24352.65,29336.86
2018-08-28,7.64,7.75,7.67,7.62,27800.03,0.04,0.52,7.52,7.505,7.625,24525.02,24583.56,30804.66
2018-08-27,7.44,7.66,7.63,7.44,38057.49,0.19,2.55,7.488,7.509,7.652,22822.22,23935.9,32951.27
2018-08-24,7.45,7.51,7.44,7.43,17885.74,-0.01,-0.13,7.46,7.517,7.676,20463.84,24296.78,33978.61
2018-08-23,7.42,7.52,7.45,7.39,20754.36,0.04,0.54,7.456,7.554,7.713,21583.24,25378.98,35172.63
2018-08-22,7.49,7.49,7.41,7.41,18127.5,-0.1,-1.33,7.46,7.589,7.752,22999.28,27442.08,37721.55
2018-08-21,7.49,7.54,7.51,7.44,19286.01,0.02,0.27,7.49,7.617,7.791,24642.1,28138.34,38985.86
2018-08-20,7.42,7.5,7.49,7.34,26265.61,0.07,0.94,7.53,7.64,7.825,25049.57,30131.47,42042.4
2018-08-17,7.52,7.56,7.42,7.41,23482.71,-0.05,-0.67,7.574,7.65,7.849,28129.72,30227.16,42430.62
2018-08-16,7.51,7.57,7.47,7.43,27834.58,-0.09,-1.19,7.652,7.677,7.873,29174.72,31176.28,43444.45
2018-08-15,7.71,7.74,7.56,7.55,26341.58,-0.15,-1.95,7.718,7.7,7.891,31884.88,34321.08,43944.18
2018-08-14,7.7,7.75,7.71,7.66,21323.37,0.0,0.0,7.744,7.744,7.904,31634.58,37025.77,44427.96
2018-08-13,7.78,7.78,7.71,7.54,41666.34,-0.1,-1.28,7.75,7.794,7.913,35213.37,41966.64,46534.72
2018-08-10,7.78,7.83,7.81,7.71,28707.71,0.01,0.13,7.726,7.835,7.91,32324.6,43660.44,46234.4
2018-08-09,7.69,7.88,7.8,7.65,41385.39,0.11,1.43,7.702,7.871,7.905,33177.85,44966.29,46509.54
2018-08-08,7.7,7.78,7.69,7.64,25090.08,-0.05,-0.65,7.682,7.914,7.901,36757.28,48001.02,47658.13
2018-08-07,7.6,7.77,7.74,7.48,39217.33,0.15,1.98,7.744,7.964,7.888,42416.95,49833.38,49826.83
2018-08-06,7.64,7.77,7.59,7.55,27222.51,-0.1,-1.3,7.838,8.01,7.889,48719.9,53953.33,49410.72
2018-08-03,7.69,7.83,7.69,7.66,32973.95,-0.01,-0.13,7.944,8.048,7.896,54996.27,54634.08,49733.2
2018-08-02,8.03,8.03,7.7,7.52,59282.54,-0.3,-3.75,8.04,8.068,7.891,56754.72,55712.62,50202.13
2018-08-01,8.2,8.23,8.0,8.0,53388.44,-0.21,-2.56,8.146,8.081,7.881,59244.76,53567.28,49026.98
2018-07-31,8.13,8.37,8.21,8.12,70732.06,0.09,1.11,8.184,8.063,7.868,57249.81,51830.16,47938.98
2018-07-30,8.14,8.19,8.12,7.96,58604.37,-0.05,-0.61,8.182,8.031,7.85,59186.75,51102.8,46887.81
2018-07-27,8.24,8.3,8.17,8.14,41766.21,-0.06,-0.73,8.152,7.984,7.829,54271.89,48808.35,46102.25
2018-07-26,8.18,8.37,8.23,8.14,71732.71,0.04,0.49,8.096,7.939,7.811,54670.52,48052.79,46546.61
2018-07-25,8.17,8.23,8.19,8.12,43413.68,-0.01,-0.12,8.016,7.888,7.776,47889.8,47315.25,44401.84
2018-07-24,7.97,8.32,8.2,7.94,80416.8,0.23,2.89,7.942,7.812,7.748,46410.51,49820.29,43959.18
2018-07-23,7.89,7.98,7.97,7.83,34030.03,0.08,1.01,7.88,7.768,7.722,43018.84,44868.11,42579.68
2018-07-20,7.78,7.92,7.89,7.71,43759.4,0.06,0.77,7.816,7.744,7.702,43344.82,44832.33,42828.98
2018-07-19,7.8,7.88,7.83,7.73,37829.11,0.01,0.13,7.782,7.713,7.688,41435.05,44691.64,43551.17
2018-07-18,7.84,7.9,7.82,7.79,36017.22,-0.07,-0.89,7.76,7.681,7.668,46740.69,44486.67,44595.35
2018-07-17,7.64,7.95,7.89,7.6,63458.44,0.24,3.14,7.682,7.672,7.656,53230.07,44047.8,46407.3
2018-07-16,7.73,7.79,7.65,7.61,35659.94,-0.07,-0.91,7.656,7.669,7.642,46717.38,42672.82,49688.35
2018-07-13,7.77,7.77,7.72,7.66,34210.52,0.0,0.0,7.672,7.674,7.673,46319.83,43396.15,50558.81
2018-07-12,7.44,7.76,7.72,7.39,64357.33,0.29,3.9,7.644,7.683,7.708,47948.22,45040.43,50868.13
2018-07-11,7.7,7.7,7.43,7.32,68464.1,-0.33,-4.25,7.602,7.663,7.751,42232.65,41488.43,49469.79
2018-07-10,7.73,7.78,7.76,7.68,30895.0,0.03,0.39,7.662,7.683,7.811,34865.54,38098.06,47929.0
2018-07-09,7.57,7.73,7.73,7.57,33672.19,0.15,1.98,7.682,7.675,7.852,38628.25,40291.24,49392.19
2018-07-06,7.54,7.66,7.58,7.37,42352.5,0.07,0.93,7.676,7.659,7.888,40472.48,40825.63,51775.71
2018-07-05,7.75,7.77,7.51,7.48,35779.48,-0.22,-2.85,7.722,7.663,7.949,42132.64,42410.71,51854.94
2018-07-04,7.82,7.85,7.73,7.7,31628.51,-0.13,-1.65,7.724,7.654,8.022,40744.21,44704.02,51843.03
2018-07-03,7.69,7.87,7.86,7.64,49708.59,0.16,2.08,7.704,7.639,8.083,41330.59,48766.8,53155.35
2018-07-02,7.81,7.85,7.7,7.6,42893.31,-0.11,-1.41,7.668,7.615,8.13,41954.23,56703.88,52303.9
2018-06-29,7.57,7.88,7.81,7.56,50653.31,0.29,3.86,7.642,7.671,8.188,41178.79,57721.46,52114.18
2018-06-28,7.62,7.7,7.52,7.51,28837.33,-0.11,-1.44,7.604,7.733,8.24,42688.79,56695.83,52548.71
2018-06-27,7.68,7.75,7.63,7.58,34560.42,-0.05,-0.65,7.584,7.838,8.301,48663.83,57451.15,56083.08
2018-06-26,7.54,7.72,7.68,7.47,52826.8,0.11,1.45,7.574,7.939,8.381,56203.01,57759.93,57387.63
2018-06-25,7.68,7.72,7.57,7.54,39016.09,-0.05,-0.66,7.562,8.029,8.465,71453.52,58493.13,57609.67
2018-06-22,7.41,7.68,7.62,7.38,58203.3,0.2,2.69,7.7,8.116,8.569,74264.13,62725.78,57535.35
2018-06-21,7.62,7.65,7.42,7.41,58712.56,-0.16,-2.11,7.862,8.235,8.676,70702.87,61299.16,56403.19
2018-06-20,7.62,7.7,7.58,7.46,72256.31,-0.04,-0.53,8.092,8.389,8.79,66238.47,58982.03,56199.64
2018-06-19,8.02,8.13,7.62,7.43,129079.36,-0.64,-7.75,8.304,8.527,8.904,59316.85,57543.89,55305.52
2018-06-15,8.45,8.5,8.26,8.23,53069.1,-0.17,-2.02,8.496,8.644,9.019,45532.73,47903.92,52439.62
2018-06-14,8.55,8.57,8.43,8.4,40397.02,-0.12,-1.4,8.532,8.704,9.092,51187.43,46506.9,53349.71
2018-06-13,8.64,8.65,8.57,8.55,36390.57,-0.07,-0.81,8.608,8.746,9.157,51895.45,48401.59,52899.58
2018-06-12,8.56,8.66,8.64,8.53,37648.22,0.06,0.7,8.686,8.764,9.217,51725.59,54715.01,53041.39
2018-06-11,8.43,8.64,8.58,8.31,60158.76,0.14,1.66,8.75,8.822,9.277,55770.93,57015.33,53234.15
2018-06-08,8.79,8.83,8.44,8.4,81342.59,-0.37,-4.2,8.792,8.901,9.335,50275.11,56726.21,53037.97
2018-06-07,8.97,8.99,8.81,8.78,43937.12,-0.15,-1.67,8.876,9.021,9.407,41826.36,52344.92,50609.04
2018-06-06,8.97,9.0,8.96,8.92,35541.27,0.0,0.0,8.884,9.116,9.464,44907.73,51507.21,50347.62
2018-06-05,8.78,9.03,8.96,8.78,57874.91,0.17,1.93,8.842,9.191,9.512,57704.43,53417.25,50790.75
2018-06-04,8.88,8.91,8.79,8.79,32679.68,-0.07,-0.79,8.894,9.281,9.562,58259.73,53067.15,50350.21
2018-06-01,8.81,8.89,8.86,8.79,39098.82,0.01,0.11,9.01,9.393,9.62,63177.3,56975.33,51115.05
2018-05-31,8.82,8.92,8.85,8.77,59343.99,0.1,1.14,9.166,9.48,9.67,62863.49,60192.52,50849.99
2018-05-30,9.12,9.13,8.75,8.71,99524.74,-0.47,-5.1,9.348,9.567,9.724,58106.69,57397.57,50178.32
2018-05-29,9.39,9.47,9.22,9.18,60651.41,-0.15,-1.6,9.54,9.67,9.776,49130.06,51367.77,47606.18
2018-05-28,9.63,9.63,9.37,9.37,57267.54,-0.27,-2.8,9.668,9.731,9.809,47874.56,49452.96,47229.97
2018-05-25,9.78,9.78,9.64,9.61,37529.76,-0.12,-1.23,9.776,9.768,9.837,50773.35,49349.72,53615.21
2018-05-24,9.73,9.81,9.76,9.71,35560.0,0.05,0.52,9.794,9.792,9.887,57521.55,48873.15,53860.47
2018-05-23,9.85,9.85,9.71,9.7,54641.6,-0.15,-1.52,9.786,9.811,9.932,56688.44,49188.03,54741.72
2018-05-22,9.93,9.93,9.86,9.8,54373.92,-0.05,-0.51,9.8,9.833,9.972,53605.49,48164.25,54599.03
2018-05-21,9.78,9.94,9.91,9.77,71761.47,0.18,1.85,9.794,9.843,10.01,51031.36,47633.27,54832.78
2018-05-18,9.74,9.75,9.73,9.55,71270.74,0.01,0.1,9.76,9.846,10.06,47926.1,45254.77,54659.64
2018-05-17,9.75,9.8,9.72,9.71,31394.47,-0.06,-0.61,9.79,9.859,10.113,40224.75,41507.47,53635.91
2018-05-16,9.8,9.86,9.78,9.76,39226.83,-0.05,-0.51,9.836,9.88,10.163,41687.61,42959.08,55199.44
2018-05-15,9.72,9.83,9.83,9.7,41503.3,0.09,0.92,9.866,9.881,10.222,42723.02,43844.58,55520.3
2018-05-14,9.88,9.93,9.74,9.69,56235.14,-0.14,-1.42,9.892,9.886,10.283,44235.18,45006.97,55722.52
2018-05-11,9.97,9.97,9.88,9.87,32764.0,-0.07,-0.7,9.932,9.905,10.348,42583.44,57880.7,55976.4
2018-05-10,9.93,9.95,9.95,9.9,38708.79,0.02,0.2,9.928,9.981,10.413,42790.19,58847.79,57847.87
2018-05-09,9.94,10.03,9.93,9.89,44403.88,-0.03,-0.3,9.924,10.052,10.477,44230.55,60295.42,59703.33
2018-05-08,9.95,9.96,9.96,9.9,49064.08,0.02,0.2,9.896,10.111,10.539,44966.14,61033.81,62402.58
2018-05-07,9.87,9.94,9.94,9.82,47976.43,0.08,0.81,9.88,10.176,10.589,45778.76,62032.28,62723.2
2018-05-04,9.93,9.94,9.86,9.82,33797.78,-0.07,-0.7,9.878,10.273,10.642,73177.96,64064.52,65094.67
2018-05-03,9.8,9.93,9.93,9.72,45910.59,0.14,1.43,10.034,10.367,10.709,74905.4,65764.34,68992.99
2018-05-02,9.88,9.95,9.79,9.7,48081.83,-0.09,-0.91,10.18,10.446,10.779,76360.29,67439.81,71197.74
2018-04-27,9.93,9.99,9.88,9.8,53127.17,-0.05,-0.5,10.326,10.562,10.855,77101.47,67196.03,74011.36
2018-04-26,10.46,10.5,9.93,9.8,184972.41,-0.71,-6.67,10.472,10.679,10.923,78285.81,66438.07,78403.15
2018-04-25,10.66,10.72,10.64,10.61,42434.98,-0.02,-0.19,10.668,10.79,11.009,54951.08,54072.1,75975.71
2018-04-24,10.53,10.68,10.66,10.53,53185.07,0.14,1.33,10.7,10.845,11.051,56623.29,56847.95,84678.68
2018-04-23,10.65,10.7,10.52,10.44,51787.74,-0.09,-0.85,10.712,10.901,11.122,58519.32,59111.24,92381.81
2018-04-20,10.88,10.91,10.61,10.6,59048.83,-0.3,-2.75,10.798,10.966,11.231,57290.58,63771.36,99407.58
2018-04-19,10.8,10.94,10.91,10.65,68298.78,0.11,1.02,10.886,11.001,11.311,54590.33,63414.11,103497.59
2018-04-18,10.83,10.83,10.8,10.6,50796.03,0.08,0.75,10.912,11.01,11.369,53193.11,66124.83,105221.24
2018-04-17,10.99,11.04,10.72,10.7,62665.23,-0.23,-2.1,10.99,11.05,11.42,57072.6,72221.64,105005.34
2018-04-16,11.03,11.09,10.95,10.9,45644.03,-0.1,-0.91,11.09,11.111,11.477,59703.15,74955.67,103911.88
2018-04-13,11.11,11.17,11.05,11.03,45547.6,0.01,0.09,11.134,11.148,11.52,70252.14,80826.69,104976.92
2018-04-12,11.14,11.18,11.04,11.04,61312.66,-0.15,-1.34,11.116,11.166,11.567,72237.89,90368.24,106319.75
2018-04-11,11.24,11.27,11.19,11.13,70193.5,-0.03,-0.27,11.108,11.228,11.618,79056.54,97879.32,106763.06
2018-04-10,11.13,11.22,11.22,11.1,75817.96,0.05,0.45,11.11,11.256,11.666,87370.67,112509.41,108648.55
2018-04-09,10.91,11.32,11.17,10.87,98388.99,0.21,1.92,11.132,11.342,11.707,90208.19,125652.38,115040.04
2018-04-04,11.09,11.1,10.96,10.95,55476.34,-0.04,-0.36,11.162,11.495,11.727,91401.23,135043.81,112755.51
2018-04-03,11.06,11.19,11.0,10.92,95405.91,-0.2,-1.79,11.216,11.621,11.756,108498.58,143581.07,112819.54
2018-04-02,11.33,11.37,11.2,11.16,111764.17,-0.13,-1.15,11.348,11.727,11.79,116702.1,144317.65,112116.8
2018-03-30,11.35,11.38,11.33,11.27,90005.56,0.01,0.09,11.402,11.789,11.81,137648.14,137789.04,109565.31
2018-03-29,11.3,11.36,11.32,11.2,104354.19,0.09,0.8,11.552,11.843,11.822,161096.57,132868.1,109560.56
2018-03-28,11.48,11.49,11.23,11.15,140963.08,-0.43,-3.69,11.828,11.891,11.841,178686.38,129127.16,109725.64
2018-03-27,11.6,11.67,11.66,11.43,136423.48,0.19,1.66,12.026,11.968,11.848,178663.56,122271.25,105935.36
2018-03-26,11.45,11.55,11.47,10.87,216494.41,-0.61,-5.05,12.106,12.007,11.835,171933.2,115646.79,103752.96
2018-03-23,12.39,12.52,12.08,11.78,207247.69,-0.62,-4.88,12.176,12.075,11.83,137929.93,104787.7,97413.74
2018-03-22,12.24,12.75,12.7,12.11,192303.23,0.48,3.93,12.134,12.071,11.783,104639.62,104427.71,90088.56
2018-03-21,12.12,12.45,12.22,12.1,140849.0,0.16,1.33,11.954,11.959,11.707,79567.93,90467.21,84610.54
2018-03-20,11.71,12.29,12.06,11.69,102771.65,0.24,2.03,11.91,11.89,11.653,65878.95,82058.02,82593.67
2018-03-19,11.78,11.98,11.82,11.71,46478.06,-0.05,-0.42,11.908,11.852,11.595,59360.39,79915.95,80764.08
2018-03-16,11.81,11.97,11.87,11.81,40796.17,0.07,0.59,11.974,11.83,11.556,71645.46,81341.59,82181.62
2018-03-15,12.0,12.0,11.8,11.68,66944.79,-0.2,-1.67,12.008,11.8,11.504,104215.79,86253.02,85861.91
2018-03-14,12.0,12.27,12.0,12.0,72404.06,-0.05,-0.41,11.964,11.79,11.461,101366.49,90324.13,86241.37
2018-03-13,12.14,12.14,12.05,11.97,70178.88,-0.1,-0.82,11.87,11.727,11.398,98237.08,89599.47,87434.47
2018-03-12,12.03,12.19,12.15,11.95,107903.42,0.11,0.91,11.796,11.663,11.333,100471.51,91859.13,89148.2
2018-03-09,11.64,12.27,12.04,11.63,203647.8,0.46,3.97,11.686,11.585,11.293,91037.71,90039.79,86723.51
2018-03-08,11.52,11.6,11.58,11.44,52698.31,0.05,0.43,11.592,11.495,11.265,68290.25,75749.41,80546.96
2018-03-07,11.68,11.69,11.53,11.52,56757.01,-0.15,-1.28,11.616,11.455,11.26,79281.76,78753.86,83130.41
2018-03-06,11.58,11.69,11.68,11.47,81350.99,0.08,0.69,11.584,11.415,11.282,80961.86,83129.32,86627.15
2018-03-05,11.57,11.68,11.6,11.51,60734.44,0.03,0.26,11.53,11.338,11.316,83246.76,81612.22,86897.75
2018-03-02,11.6,11.84,11.57,11.53,89910.52,-0.13,-1.11,11.484,11.281,11.351,89041.86,83021.65,88140.87
2018-03-01,11.32,11.71,11.7,11.32,107655.83,0.33,2.9,11.398,11.208,11.397,83208.57,85470.8,87641.36
2018-02-28,11.36,11.42,11.37,11.25,65157.52,-0.04,-0.35,11.294,11.131,11.443,78225.96,82158.62,86838.49
2018-02-27,11.37,11.56,11.41,11.3,92775.48,0.04,0.35,11.246,11.068,11.503,85296.78,85269.47,87412.5
2018-02-26,11.17,11.38,11.37,11.06,89709.95,0.23,2.06,11.146,11.002,11.556,79977.68,86437.27,86016.72
2018-02-23,11.14,11.21,11.14,11.09,60744.05,-0.04,-0.36,11.078,11.001,11.616,77001.43,83407.24,87060.58
2018-02-22,11.11,11.33,11.18,11.07,82742.81,0.05,0.45,11.018,11.034,11.675,87733.03,85344.5,87694.8
2018-02-14,11.03,11.27,11.13,10.94,100511.63,0.22,2.02,10.968,11.064,11.734,86091.28,87506.97,89359.3
2018-02-13,11.08,11.13,10.91,10.88,66179.94,-0.12,-1.09,10.89,11.149,11.787,85242.16,90124.98,90888.65
2018-02-12,10.93,11.11,11.03,10.88,74828.74,0.19,1.75,10.858,11.293,11.857,92896.86,92183.28,93214.85
2018-02-09,10.74,11.13,10.84,10.66,114402.03,-0.09,-0.82,10.924,11.42,11.934,89813.05,93260.09,95743.17
2018-02-08,10.71,10.95,10.93,10.67,74534.08,0.19,1.77,11.05,11.586,12.044,82955.97,89811.93,92780.11
2018-02-07,10.9,10.97,10.74,10.55,96266.0,-0.01,-0.09,11.16,11.755,12.152,88922.65,91518.35,92716.99
2018-02-06,11.2,11.21,10.75,10.75,104453.44,-0.61,-5.37,11.408,11.938,12.264,95007.8,89555.54,94819.54
2018-02-05,11.36,11.45,11.36,11.26,59409.69,-0.11,-0.96,11.728,12.11,12.391,91469.7,85596.18,93533.35
2018-02-02,11.33,11.5,11.47,11.2,80116.65,-0.01,-0.09,11.916,12.231,12.493,96707.14,90713.93,94973.88
2018-02-01,11.86,12.04,11.48,11.45,104367.46,-0.5,-4.17,12.122,12.316,12.59,96667.88,90045.11,96660.27
2018-01-31,12.32,12.32,11.98,11.9,126691.76,-0.37,-3.0,12.35,12.404,12.684,94114.05,91211.63,99059.09
2018-01-30,12.28,12.38,12.35,12.22,86762.93,0.05,0.41,12.468,12.424,12.761,84103.27,91652.33,101627.98
2018-01-29,12.46,12.58,12.3,12.29,85596.88,-0.2,-1.6,12.492,12.42,12.806,79722.66,94246.42,103238.4
2018-01-26,12.6,12.62,12.5,12.46,79920.38,-0.12,-0.95,12.546,12.448,12.85,84720.71,98226.26,104700.42
2018-01-25,12.59,12.74,12.62,12.55,91598.3,0.05,0.4,12.51,12.502,12.889,83422.33,95748.29,107174.51
2018-01-24,12.47,12.58,12.57,12.41,76637.87,0.1,0.8,12.458,12.548,12.912,88309.2,93915.63,107273.66
2018-01-23,12.55,12.57,12.47,12.44,64859.88,-0.1,-0.8,12.38,12.59,12.931,99201.38,100083.55,107126.52
2018-01-22,12.36,12.64,12.57,12.2,110587.14,0.25,2.03,12.348,12.672,12.955,108770.17,101470.51,106683.68
2018-01-19,12.34,12.43,12.32,12.26,73428.47,-0.04,-0.32,12.35,12.754,12.985,111731.8,99233.84,103264.13
2018-01-18,12.15,12.38,12.36,12.15,116032.64,0.18,1.48,12.494,12.863,13.026,108074.25,103275.43,102836.77
2018-01-17,12.33,12.35,12.18,12.04,131098.78,-0.13,-1.06,12.638,12.964,13.061,99522.06,106906.56,99941.38
2018-01-16,12.59,12.68,12.31,12.26,112703.82,-0.27,-2.15,12.8,13.097,13.12,100965.71,111603.63,96059.46
2018-01-15,12.95,13.05,12.58,12.51,125395.28,-0.46,-3.53,12.996,13.191,13.168,94170.85,112230.38,94322.46
2018-01-12,13.08,13.14,13.04,13.01,55140.73,-0.04,-0.31,13.158,13.252,13.222,86735.88,111174.58,90192.49
2018-01-11,12.95,13.1,13.08,12.87,73271.69,0.09,0.69,13.232,13.276,13.258,98476.61,118600.73,88990.66
