date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-13 00:00:00,13.96,14.03,13.95,13.9,26700.33,-0.01,-0.07,13.982000000000001,13.929,14.002,36808.07,35052.26,45514.46
2016-10-14 00:00:00,13.95,14.01,14.0,13.82,40312.29,0.05,0.36,14.015999999999998,13.92,13.988,40910.25,36124.87,43761.86
2016-10-17 00:00:00,13.99,14.06,13.93,13.89,42773.29,-0.07,-0.5,13.98,13.925,13.970999999999998,38771.26,36919.93,43394.03
2016-10-18 00:00:00,13.89,14.17,14.14,13.89,56451.22,0.24,1.73,13.994000000000002,13.947000000000001,13.962,39791.21,40336.22,43528.51
2016-10-19 00:00:00,14.12,14.21,14.15,14.09,34233.15,0.01,0.07,14.034,13.992,13.972999999999999,40094.06,38812.45,39656.38
2016-10-20 00:00:00,14.19,14.2,14.17,14.11,38160.51,0.02,0.14,14.078,14.03,13.985,42386.09,39597.08,39521.93
2016-10-21 00:00:00,14.16,14.25,14.22,14.12,36568.6,0.05,0.35,14.122,14.069,14.005,41637.35,41273.8,39504.05
2016-10-24 00:00:00,14.25,14.55,14.48,14.21,73680.81,0.25,1.76,14.232000000000001,14.106,14.027000000000001,47818.86,43295.06,41541.86
2016-10-25 00:00:00,14.5,14.64,14.54,14.4,47484.27,0.07,0.48,14.312000000000001,14.152999999999999,14.052,46025.47,42908.34,40899.82
2016-10-26 00:00:00,14.55,14.55,14.5,14.4,24077.85,-0.05,-0.34,14.382,14.208,14.074000000000002,43994.41,42044.23,40606.91
2016-10-27 00:00:00,14.48,14.59,14.4,14.33,28415.47,-0.08,-0.55,14.427999999999999,14.253,14.091,42045.4,42215.75,38634.0
2016-10-28 00:00:00,14.38,14.62,14.53,14.34,42488.53,0.15,1.04,14.49,14.306,14.113,43229.39,42433.37,39279.12
2016-10-31 00:00:00,14.53,14.87,14.66,14.5,77765.37,0.16,1.1,14.526,14.379000000000001,14.152000000000001,44046.3,45932.58,41426.25
2016-11-01 00:00:00,14.62,14.73,14.65,14.49,39000.52,0.01,0.07,14.548,14.43,14.189,42349.55,44187.51,42261.86
2016-11-02 00:00:00,14.59,14.66,14.65,14.5,33944.9,0.0,0.0,14.578,14.48,14.235999999999999,44322.96,44158.68,41485.57
2016-11-03 00:00:00,14.59,14.69,14.6,14.45,46418.23,-0.05,-0.34,14.618,14.523,14.277000000000001,47923.51,44984.46,42290.77
2016-11-04 00:00:00,14.61,14.77,14.68,14.6,37865.26,0.1,0.69,14.648,14.569,14.319,46998.86,45114.12,43193.96
2016-11-07 00:00:00,14.64,14.86,14.84,14.58,44579.06,0.16,1.09,14.684000000000001,14.605,14.356,40361.59,42203.95,42749.5
2016-11-08 00:00:00,14.88,15.09,15.07,14.85,48127.56,0.23,1.55,14.767999999999999,14.658,14.405999999999999,42187.0,42268.28,42588.31
2016-11-09 00:00:00,15.04,15.07,14.83,14.68,57193.86,-0.22,-1.46,14.804,14.690999999999999,14.45,46836.79,45579.88,43812.05
2016-11-10 00:00:00,14.91,15.32,15.17,14.91,53486.84,0.34,2.29,14.918,14.767999999999999,14.511,48250.52,48087.01,45151.38
2016-11-11 00:00:00,15.13,15.29,15.26,15.13,40289.67,0.09,0.59,15.034,14.841,14.574000000000002,48735.4,47867.13,45150.25
2016-11-14 00:00:00,15.25,15.31,15.16,14.98,49618.59,-0.1,-0.66,15.097999999999999,14.890999999999998,14.635,49743.3,45052.45,45492.51
2016-11-15 00:00:00,15.17,15.25,15.18,15.01,29059.8,0.01,0.07,15.12,14.944,14.687000000000001,45929.75,44058.38,44122.94
2016-11-16 00:00:00,15.15,15.17,15.03,14.98,48728.36,-0.11,-0.73,15.16,14.982000000000001,14.731,44236.65,45536.72,44847.7
2016-11-17 00:00:00,15.01,15.16,15.07,14.97,43554.74,0.06,0.4,15.14,15.029000000000002,14.776,42250.23,45250.37,45117.41
2016-11-18 00:00:00,15.07,15.18,15.0,14.97,26745.9,-0.09,-0.6,15.088,15.061,14.815,39541.48,44138.44,44626.28
2016-11-21 00:00:00,14.99,15.09,15.0,14.89,44558.37,0.0,0.0,15.056,15.077,14.841,38529.43,44136.37,43170.16
2016-11-22 00:00:00,14.98,15.01,15.0,14.92,32040.64,0.02,0.13,15.02,15.07,14.864,39125.6,42527.68,42397.98
2016-11-23 00:00:00,15.06,15.09,14.98,14.9,32872.69,-0.03,-0.2,15.01,15.085,14.888,35954.47,40095.56,42837.72
2016-11-24 00:00:00,14.98,15.13,15.02,14.89,48599.75,0.07,0.47,15.0,15.07,14.919,36963.47,39606.85,43846.93
2016-11-25 00:00:00,15.01,15.05,14.99,14.85,42176.37,-0.02,-0.13,14.998,15.043,14.942,40049.56,39795.52,43831.32
2016-11-28 00:00:00,15.03,15.06,14.97,14.9,78508.53,-0.03,-0.2,14.992,15.024000000000001,14.958,46839.6,42684.52,43868.48
2016-11-29 00:00:00,14.94,15.35,15.03,14.86,96846.45,0.08,0.54,14.998,15.009,14.977,59800.76,49463.18,46760.78
2016-11-30 00:00:00,15.05,15.08,14.73,14.63,97710.49,-0.29,-1.93,14.948,14.979000000000001,14.981,72768.32,54361.39,49949.06
2016-12-01 00:00:00,14.77,14.83,14.67,14.62,100383.45,-0.04,-0.27,14.878,14.939,14.984000000000002,83125.06,60044.26,52647.32
2016-12-02 00:00:00,14.7,14.72,14.66,14.59,77478.88,0.0,0.0,14.812000000000001,14.905,14.982999999999999,90185.56,65117.56,54628.0
2016-12-05 00:00:00,14.6,14.7,14.6,14.58,44059.04,-0.07,-0.48,14.738,14.865,14.970999999999998,83295.66,65067.63,54602.0
2016-12-06 00:00:00,14.59,14.68,14.65,14.58,22072.38,0.04,0.27,14.662,14.83,14.95,68340.85,64070.8,53299.24
2016-12-07 00:00:00,14.66,14.66,14.6,14.56,37791.73,-0.04,-0.27,14.636,14.792,14.939,56357.1,64562.71,52329.13
2016-12-08 00:00:00,14.62,14.7,14.64,14.57,55830.03,0.04,0.27,14.63,14.754000000000001,14.912,47446.41,65285.74,52446.29
2016-12-09 00:00:00,14.64,14.74,14.68,14.59,37921.35,0.04,0.27,14.634,14.722999999999999,14.883,39534.91,64860.23,52327.88
2016-12-12 00:00:00,14.69,14.74,14.16,14.1,125293.62,-0.52,-3.54,14.546,14.642000000000001,14.833,55781.82,69538.74,56111.63
2016-12-13 00:00:00,14.16,14.22,14.09,13.9,66539.62,-0.07,-0.49,14.434000000000001,14.548,14.779000000000002,64675.27,66508.06,57985.62
2016-12-14 00:00:00,14.07,14.1,13.76,13.74,77857.6,-0.33,-2.34,14.265999999999998,14.450999999999999,14.715,72688.44,64522.77,59442.08
2016-12-15 00:00:00,13.79,13.9,13.71,13.68,66572.82,-0.05,-0.36,14.08,14.355,14.647,74837.0,61141.71,60592.99
2016-12-16 00:00:00,13.71,14.09,14.04,13.69,66541.44,0.33,2.41,13.952,14.293,14.599,80561.02,60047.96,62582.76
2016-12-19 00:00:00,13.96,14.13,14.05,13.95,42693.72,0.01,0.07,13.93,14.238,14.552,64041.04,59911.43,62489.53
2016-12-20 00:00:00,14.04,14.09,13.96,13.92,32400.56,-0.09,-0.64,13.904000000000002,14.169,14.5,57213.23,60944.25,62507.53
2016-12-21 00:00:00,13.96,14.25,14.24,13.96,57055.24,0.28,2.01,14.0,14.133,14.463,53052.76,62870.6,63716.65
2016-12-22 00:00:00,14.23,14.35,14.26,14.2,38608.33,0.02,0.14,14.11,14.095,14.425,47459.86,61148.43,63217.08
2016-12-23 00:00:00,14.27,14.3,14.14,14.09,31965.32,-0.12,-0.84,14.13,14.040999999999999,14.382,40544.63,60552.83,62706.53
2016-12-26 00:00:00,14.1,14.18,14.11,13.93,44171.88,-0.03,-0.21,14.142000000000001,14.036,14.339,40840.27,52440.65,60989.7
2016-12-27 00:00:00,14.18,14.33,14.26,14.1,35881.3,0.15,1.06,14.202,14.052999999999999,14.300999999999998,41536.41,49374.82,57941.44
2016-12-28 00:00:00,14.25,14.33,14.1,14.0,40180.45,-0.16,-1.12,14.174000000000001,14.087,14.269,38161.46,45607.11,55064.94
2016-12-29 00:00:00,14.08,14.15,14.08,14.0,25777.09,-0.02,-0.14,14.138,14.124,14.24,35595.21,41527.53,51334.62
2016-12-30 00:00:00,14.15,14.19,14.09,14.08,19316.55,0.01,0.07,14.128,14.129000000000001,14.210999999999999,33065.45,36805.04,48426.5
2017-01-03 00:00:00,14.09,14.33,14.29,14.09,41070.92,0.2,1.42,14.164000000000001,14.152999999999999,14.196,32445.26,36642.76,48277.1
2017-01-04 00:00:00,14.28,14.43,14.39,14.27,66272.99,0.1,0.7,14.19,14.196,14.183,38523.6,40030.01,50487.13
2017-01-05 00:00:00,14.41,14.52,14.35,14.32,50442.7,-0.04,-0.28,14.24,14.207,14.17,40576.05,39368.75,51119.68
2017-01-06 00:00:00,14.31,14.43,14.35,14.27,33515.62,0.0,0.0,14.294,14.216,14.155999999999999,42123.76,38859.48,50003.96
2017-01-09 00:00:00,14.33,14.48,14.47,14.33,31775.96,0.12,0.84,14.37,14.249,14.145,44615.64,38840.55,49696.69
2017-01-10 00:00:00,14.46,14.54,14.46,14.36,31989.67,-0.01,-0.07,14.404000000000002,14.284,14.16,42799.39,37622.33,45031.49
2017-01-11 00:00:00,14.45,14.45,14.34,14.31,44597.47,-0.12,-0.83,14.394,14.292,14.173,38464.28,38493.94,43934.38
2017-01-12 00:00:00,14.34,14.37,14.16,14.15,36373.91,-0.18,-1.25,14.356,14.298,14.193,35650.53,38113.29,41860.2
2017-01-13 00:00:00,14.24,14.24,14.13,14.07,30025.32,-0.03,-0.21,14.312000000000001,14.302999999999999,14.214,34952.47,38538.11,40032.82
2017-01-16 00:00:00,14.1,14.15,13.97,13.68,120196.47,-0.16,-1.13,14.212,14.290999999999999,14.21,52636.57,48626.1,42715.57
2017-01-17 00:00:00,13.91,14.03,13.93,13.87,50506.98,-0.04,-0.29,14.106,14.255,14.204,56340.03,49569.71,43106.24
2017-01-18 00:00:00,13.97,14.05,14.0,13.93,60333.38,0.07,0.5,14.038,14.216,14.206,59487.21,48975.75,44502.88
2017-01-19 00:00:00,13.99,14.07,14.01,13.95,36654.57,0.01,0.07,14.008,14.182,14.195,59543.34,47596.94,43482.84
2017-01-20 00:00:00,13.99,14.18,14.17,13.94,34965.2,0.16,1.14,14.015999999999998,14.164000000000001,14.19,60531.32,47741.89,43300.69
2017-01-23 00:00:00,14.16,14.3,14.23,14.15,36801.63,0.06,0.42,14.068,14.14,14.195,43852.35,48244.46,43542.5
2017-01-24 00:00:00,14.25,14.29,14.26,14.15,31049.57,0.03,0.21,14.134,14.12,14.202,39960.87,48150.45,42886.39
2017-01-25 00:00:00,14.24,14.44,14.43,14.21,48761.46,0.17,1.19,14.22,14.129000000000001,14.210999999999999,37646.49,48566.85,43530.4
2017-01-26 00:00:00,14.46,14.52,14.44,14.36,31833.55,0.01,0.07,14.306,14.157,14.228,36682.28,48112.81,43113.05
2017-02-03 00:00:00,14.38,14.44,14.25,14.17,57032.93,-0.19,-1.32,14.322000000000001,14.169,14.235999999999999,41095.83,50813.57,44675.84
2017-02-06 00:00:00,14.25,14.33,14.32,14.17,43803.04,0.07,0.49,14.34,14.204,14.248,42496.11,43174.23,45900.17
2017-02-07 00:00:00,14.31,14.44,14.43,14.27,54515.83,0.11,0.77,14.374,14.254000000000001,14.255,47189.36,43575.12,46572.41
2017-02-08 00:00:00,14.42,14.49,14.47,14.31,33864.93,0.04,0.28,14.382,14.300999999999998,14.259,44210.06,40928.27,44952.01
2017-02-09 00:00:00,14.47,14.5,14.49,14.41,34567.48,0.02,0.14,14.392000000000001,14.349,14.265999999999998,44756.84,40719.56,44158.25
2017-02-10 00:00:00,14.49,14.6,14.56,14.46,38230.25,0.07,0.48,14.454,14.388,14.276,40996.31,41046.07,44393.98
2017-02-13 00:00:00,14.57,14.66,14.6,14.53,37705.9,0.04,0.28,14.51,14.425,14.283,39776.88,41136.49,44690.48
2017-02-14 00:00:00,14.6,14.65,14.55,14.5,39621.13,-0.05,-0.34,14.534,14.454,14.287,36797.94,41993.65,45072.05
2017-02-15 00:00:00,14.52,14.56,14.44,14.43,67750.16,-0.11,-0.76,14.527999999999999,14.455,14.292,43574.98,43892.52,46229.68
2017-02-16 00:00:00,14.46,14.52,14.48,14.42,42113.15,0.04,0.28,14.526,14.459000000000001,14.308,45084.12,44920.48,46516.65
2017-02-17 00:00:00,14.48,14.51,14.33,14.32,49267.88,-0.15,-1.04,14.48,14.467,14.318,47291.64,44143.98,47478.77
2017-02-20 00:00:00,14.36,14.75,14.73,14.34,95777.26,0.4,2.79,14.505999999999998,14.508,14.356,58905.92,49341.4,46257.81
2017-02-21 00:00:00,14.75,14.84,14.84,14.66,70988.4,0.11,0.75,14.564,14.549000000000001,14.402000000000001,65179.37,50988.65,47281.89
2017-02-22 00:00:00,14.78,14.92,14.86,14.78,47451.51,0.02,0.14,14.648,14.588,14.445,61119.64,52347.31,46637.79
2017-02-23 00:00:00,14.86,15.29,15.27,14.85,150214.38,0.41,2.76,14.806,14.665999999999999,14.508,82739.89,63912.0,52315.78
2017-02-24 00:00:00,15.2,15.69,15.35,15.02,127311.54,0.08,0.52,15.01,14.745,14.567,98348.62,72820.13,56933.1
2017-02-27 00:00:00,15.21,15.25,14.94,14.92,73263.23,-0.41,-2.67,15.052,14.779000000000002,14.602,93845.81,76375.86,58756.18
2017-02-28 00:00:00,14.97,15.1,15.03,14.93,52345.01,0.09,0.6,15.09,14.827,14.640999999999998,90117.13,77648.25,59820.95
2017-03-01 00:00:00,15.0,15.18,15.02,15.0,38838.77,-0.01,-0.07,15.122,14.885,14.67,88394.59,74757.11,59324.82
2017-03-02 00:00:00,15.08,15.09,14.9,14.85,49601.48,-0.12,-0.8,15.048,14.927,14.693,68272.01,75505.95,60213.21
2017-03-03 00:00:00,14.84,14.99,14.94,14.72,43044.19,0.04,0.27,14.966,14.988,14.728,51418.54,74883.58,59513.78
2017-03-06 00:00:00,14.9,15.16,15.08,14.9,60689.22,0.14,0.94,14.994000000000002,15.023,14.765999999999998,48903.73,71374.77,60358.09
2017-03-07 00:00:00,15.1,15.1,15.03,14.95,30288.37,-0.05,-0.33,14.994000000000002,15.042,14.796,44492.41,67304.77,59146.71
2017-03-08 00:00:00,15.03,15.03,14.96,14.93,20423.72,-0.07,-0.47,14.982000000000001,15.052,14.82,40809.4,64601.99,58474.65
2017-03-09 00:00:00,14.99,15.25,15.24,14.99,134285.45,0.28,1.87,15.05,15.049000000000001,14.857999999999999,57746.19,63009.1,63460.55
2017-03-10 00:00:00,15.2,15.26,15.19,15.13,44958.65,-0.05,-0.33,15.1,15.033,14.889000000000001,58129.08,54773.81,63796.97
2017-03-13 00:00:00,15.61,16.35,16.2,15.45,314236.19,1.01,6.65,15.324000000000002,15.159,14.969000000000001,108838.48,78871.11,77623.48
2017-03-14 00:00:00,16.14,16.25,16.09,15.88,116943.45,-0.11,-0.68,15.536,15.265,15.046,126169.49,85330.95,81489.6
2017-03-15 00:00:00,16.12,16.35,16.19,16.03,91776.67,0.1,0.62,15.782,15.382,15.134,140440.08,90624.74,82690.93
2017-03-16 00:00:00,16.18,16.29,16.28,16.0,83747.68,0.09,0.56,15.99,15.52,15.224,130332.53,94039.36,84772.65
2017-03-17 00:00:00,16.28,16.36,16.16,16.13,78301.22,-0.12,-0.74,16.184,15.642000000000001,15.315,137001.04,97565.06,86224.32
2017-03-20 00:00:00,16.16,16.23,16.22,15.98,76253.65,0.06,0.37,16.188,15.755999999999998,15.39,89404.53,99121.51,85248.14
2017-03-21 00:00:00,16.17,16.35,16.25,16.1,73733.65,0.03,0.18,16.22,15.878,15.46,80762.57,103466.03,85385.4
2017-03-22 00:00:00,16.17,16.18,15.96,15.95,76511.73,-0.29,-1.78,16.174,15.978,15.515,77709.59,109074.83,86838.41
2017-03-23 00:00:00,15.9,16.15,16.0,15.72,103566.16,0.04,0.25,16.118,16.054000000000002,15.552,81673.28,106002.91,84506.0
2017-03-24 00:00:00,16.01,16.45,16.41,15.96,137361.16,0.41,2.56,16.168,16.176,15.605,93485.27,115243.16,85008.48
2017-03-27 00:00:00,16.42,16.71,16.2,16.12,128208.94,-0.21,-1.28,16.164,16.176,15.668,103876.33,96640.43,87755.77
2017-03-28 00:00:00,16.18,16.18,15.98,15.82,82774.23,-0.22,-1.36,16.11,16.165,15.715,105684.44,93223.51,89277.23
2017-03-29 00:00:00,16.03,16.43,16.09,15.9,153394.41,0.11,0.69,16.136,16.155,15.769,121060.98,99385.28,95005.01
2017-03-30 00:00:00,16.08,16.1,15.83,15.69,81445.09,-0.26,-1.62,16.102,16.11,15.815,116636.77,99155.02,96597.19
2017-03-31 00:00:00,15.83,16.05,15.94,15.78,75946.59,0.11,0.69,16.008,16.088,15.865,104353.85,98919.56,98242.31
2017-04-05 00:00:00,16.0,16.11,15.98,15.94,99345.33,0.04,0.25,15.964,16.064,15.91,98581.13,101228.73,100175.12
2017-04-06 00:00:00,15.99,16.14,16.01,15.95,94960.68,0.03,0.19,15.97,16.04,15.959000000000001,101018.42,103351.43,103408.73
2017-04-07 00:00:00,16.01,16.25,16.17,15.91,86222.99,0.16,1.0,15.985999999999999,16.061,16.02,87584.14,104322.56,106698.7
2017-04-10 00:00:00,16.11,16.19,15.95,15.88,94308.58,-0.22,-1.36,16.01,16.055999999999997,16.055,90156.83,103396.8,104699.85
2017-04-11 00:00:00,15.94,16.04,16.03,15.55,152620.97,0.08,0.5,16.028,16.018,16.097,105491.71,104922.78,110082.97
2017-04-12 00:00:00,16.63,16.95,16.71,16.32,487196.41,0.68,4.24,16.174,16.069000000000003,16.123,183061.93,140821.53,118730.98
2017-04-13 00:00:00,16.48,16.85,16.7,16.39,407215.25,-0.01,-0.06,16.312,16.141,16.153,245512.84,173265.63,133244.57
2017-04-14 00:00:00,16.63,16.7,16.26,16.24,180610.3,-0.44,-2.63,16.33,16.158,16.157,264390.3,175987.22,137686.25
2017-04-17 00:00:00,16.15,16.26,15.97,15.91,98626.24,-0.29,-1.78,16.334,16.172,16.141,265253.83,177705.33,138430.18
2017-04-18 00:00:00,15.95,16.16,15.97,15.95,84617.84,0.0,0.0,16.322,16.175,16.132,251653.21,178572.46,138746.01
2017-04-19 00:00:00,15.99,16.12,16.05,15.64,131540.56,0.08,0.5,16.19,16.182000000000002,16.123,180522.04,181791.98,141510.36
2017-04-20 00:00:00,16.08,16.47,16.44,16.05,153951.27,0.39,2.43,16.137999999999998,16.225,16.133,129869.24,187691.04,145521.24
2017-04-21 00:00:00,16.39,16.4,16.27,16.16,79269.78,-0.17,-1.03,16.14,16.235,16.148,109601.14,186995.72,145659.14
2017-04-24 00:00:00,16.28,16.29,15.84,15.74,93848.35,-0.43,-2.64,16.114,16.224,16.14,108645.56,186949.7,145173.25
