date,open,close,high,low,volume
2001-11-27,5.402,5.468,5.479,5.402,2569.48
2001-11-28,5.476,5.476,5.529,5.452,3773.62
2001-11-29,5.47,5.442,5.499,5.438,3046.18
2001-11-30,5.442,5.521,5.538,5.437,4070.97
2001-12-03,5.523,5.651,5.667,5.521,16037.05
2001-12-04,5.663,5.657,5.667,5.595,6894.99
2001-12-05,5.781,5.624,5.781,5.618,15028.35
2001-12-06,5.609,5.634,5.671,5.593,6372.22
2001-12-07,5.64,5.602,5.656,5.593,3908.2
2001-12-10,5.624,5.623,5.637,5.579,4161.56
2001-12-11,5.624,5.568,5.624,5.563,3580.02
2001-12-12,5.562,5.588,5.64,5.562,4632.67
2001-12-13,5.563,5.509,5.62,5.499,3540.45
2001-12-14,5.471,5.499,5.546,5.471,2841.25
2001-12-17,5.485,5.524,5.563,5.476,4413.89
2001-12-18,5.543,5.609,5.618,5.484,4821.2
2001-12-19,5.609,5.618,5.701,5.567,9620.01
2001-12-20,5.609,5.431,5.609,5.413,11362.23
2001-12-21,5.421,5.604,5.62,5.421,8135.04
2001-12-24,5.623,5.69,5.82,5.595,27250.79
2001-12-25,5.695,5.702,5.737,5.617,12182.6
2001-12-26,5.709,5.81,5.82,5.64,16809.52
2001-12-27,5.815,5.831,5.912,5.768,23284.78
2001-12-28,5.827,5.827,5.874,5.762,12279.32
2001-12-31,5.885,6.023,6.14,5.852,52195.41
2002-01-04,6.049,5.866,6.062,5.851,29109.62
2002-01-07,5.804,5.835,5.859,5.731,18942.95
2002-01-08,5.781,5.717,5.873,5.699,13286.64
2002-01-09,5.702,5.76,5.809,5.679,10606.82
2002-01-10,5.777,5.818,5.841,5.679,18815.55
2002-01-11,5.782,5.632,5.802,5.624,11834.75
2002-01-14,5.577,5.64,5.687,5.535,18718.51
2002-01-15,5.621,5.709,5.788,5.61,18247.41
2002-01-16,5.699,5.679,5.776,5.531,13974.33
2002-01-17,5.656,5.477,5.701,5.421,24180.31
2002-01-18,5.437,5.726,5.762,5.421,32262.08
2002-01-21,5.671,5.604,5.718,5.559,15755.93
2002-01-22,5.593,5.693,5.773,5.593,13485.67
2002-01-23,5.726,5.877,5.882,5.656,23336.48
2002-01-24,5.837,5.826,5.916,5.749,26615.8
2002-01-25,5.818,5.796,5.87,5.749,13941.12
2002-01-28,5.781,5.545,5.826,5.515,21667.82
2002-01-29,5.499,5.571,5.656,5.465,11872.0
2002-01-30,5.562,5.559,5.668,5.499,8419.22
2002-01-31,5.624,5.874,5.937,5.624,40828.3
2002-02-01,5.859,5.79,5.934,5.765,17345.03
2002-02-04,5.809,5.924,5.96,5.781,16510.19
2002-02-05,5.926,5.921,6.043,5.879,11195.73
2002-02-06,5.915,5.809,5.954,5.795,9668.54
2002-02-07,5.809,5.845,5.924,5.799,6688.17
2002-02-08,5.874,5.882,5.968,5.871,12569.31
2002-02-26,5.935,5.901,6.015,5.851,14815.99
2002-02-27,5.913,5.926,5.952,5.859,8290.81
2002-02-28,5.937,5.937,6.009,5.902,12506.98
2002-03-01,5.929,5.841,5.96,5.812,7421.45
2002-03-04,5.835,5.943,5.949,5.799,5224.85
2002-03-05,5.946,6.029,6.109,5.915,22188.87
2002-03-06,6.062,5.993,6.106,5.94,18620.14
2002-03-07,5.968,6.015,6.031,5.945,13616.02
2002-03-08,6.023,6.191,6.215,6.023,35326.81
2002-03-11,6.201,6.163,6.201,6.104,17606.0
2002-03-12,6.163,6.015,6.163,6.015,17251.85
2002-03-13,5.985,5.974,6.062,5.966,7793.99
2002-03-14,5.954,6.034,6.046,5.945,6387.74
2002-03-15,5.94,5.924,6.077,5.913,11892.88
2002-03-18,5.956,5.937,6.062,5.921,6070.27
2002-03-19,5.952,6.054,6.074,5.94,6774.04
2002-03-20,6.062,6.088,6.171,6.046,15031.33
2002-03-21,6.14,6.081,6.181,6.04,15037.21
2002-03-22,6.081,6.021,6.093,6.002,7972.76
2002-03-25,6.013,6.059,6.077,5.984,4315.07
2002-03-26,6.046,5.968,6.062,5.956,6239.09
2002-03-27,5.96,5.952,6.009,5.923,4991.01
2002-03-28,5.938,5.938,5.981,5.937,5291.57
2002-03-29,5.937,5.821,5.945,5.796,10625.47
2002-04-01,5.806,5.874,5.904,5.799,2766.05
2002-04-02,5.876,5.784,5.899,5.751,7329.33
2002-04-03,5.784,5.777,5.827,5.752,6019.45
2002-04-04,5.776,5.871,5.874,5.704,5161.43
2002-04-05,5.902,5.824,5.927,5.796,3046.85
2002-04-08,5.827,5.781,5.843,5.773,2300.46
2002-04-09,5.781,5.848,5.859,5.762,3291.57
2002-04-10,5.848,5.856,5.901,5.812,3423.83
2002-04-11,5.857,5.857,5.918,5.845,6797.99
2002-04-12,5.877,5.937,5.971,5.862,4519.28
2002-04-15,6.009,5.92,6.015,5.874,2925.94
2002-04-16,5.918,5.977,5.984,5.918,6036.15
2002-04-17,6.015,5.777,6.015,5.757,13219.28
2002-04-18,5.781,5.685,5.81,5.684,8538.15
2002-04-19,5.685,5.659,5.695,5.607,8854.32
2002-04-22,5.624,5.654,5.687,5.609,4113.65
2002-04-23,5.654,5.549,5.654,5.548,4088.22
2002-04-24,5.546,5.506,5.606,5.493,5050.88
2002-04-25,5.484,5.548,5.574,5.484,2596.76
2002-04-26,5.546,5.627,5.637,5.531,2381.23
2002-04-29,5.656,5.679,5.781,5.656,4665.21
2002-04-30,5.699,5.656,5.718,5.617,5978.47
2002-05-08,5.673,5.663,5.702,5.627,1700.49
2002-05-09,5.624,5.629,5.695,5.624,1712.21
2002-05-10,5.632,5.571,5.645,5.57,2688.5
2002-05-13,5.557,5.531,5.577,5.527,2830.74
2002-05-14,5.531,5.543,5.699,5.501,5070.03
2002-05-15,5.574,5.521,5.576,5.499,2244.3
2002-05-16,5.507,5.462,5.524,5.454,5549.83
2002-05-17,5.451,5.474,5.56,5.429,3859.68
2002-05-20,5.467,5.392,5.467,5.39,3353.69
2002-05-21,5.552,5.473,5.552,5.452,5707.0
2002-05-22,5.484,5.471,5.543,5.46,2974.06
2002-05-23,5.606,5.499,5.606,5.484,1619.9
2002-05-24,5.47,5.451,5.499,5.418,2407.35
2002-05-27,5.468,5.485,5.521,5.451,1653.26
2002-05-28,5.499,5.493,5.554,5.484,2614.9
2002-05-29,5.501,5.432,5.527,5.415,2684.74
2002-05-30,5.449,5.446,5.477,5.406,1962.25
2002-05-31,5.468,5.46,5.493,5.437,1806.1
2002-06-03,5.452,5.457,5.47,5.392,2290.22
2002-06-04,5.452,5.39,5.468,5.312,1976.0
2002-06-05,5.39,5.367,5.39,5.327,2224.75
2002-06-06,5.371,5.467,5.542,5.327,5757.4
2002-06-07,5.437,5.456,5.493,5.407,3622.16
2002-06-10,5.468,5.412,5.476,5.392,1832.53
2002-06-11,5.429,5.44,5.471,5.413,1539.2
2002-06-12,5.437,5.485,5.487,5.398,2082.2
2002-06-13,5.484,5.452,5.515,5.449,1623.0
2002-06-14,5.452,5.413,5.499,5.406,947.11
2002-06-17,5.398,5.413,5.415,5.359,1358.1
2002-06-18,5.421,5.463,5.481,5.42,1636.99
2002-06-19,5.452,5.426,5.468,5.421,833.5
2002-06-20,5.465,5.449,5.476,5.431,1319.2
2002-06-21,5.468,5.545,5.577,5.449,4266.51
2002-06-24,6.099,5.965,6.099,5.781,61254.41
2002-06-26,5.824,5.757,5.843,5.712,15423.0
2002-06-27,5.765,5.746,5.809,5.718,5581.78
2002-06-28,5.734,5.785,5.84,5.734,10763.73
2002-07-01,5.793,5.749,5.857,5.746,4320.0
2002-07-02,5.749,5.741,5.749,5.715,3935.07
2002-07-03,5.741,5.727,5.757,5.702,5333.12
2002-07-04,5.731,5.635,5.734,5.624,6669.87
2002-07-05,5.634,5.649,5.652,5.624,6815.67
2002-07-08,5.652,5.651,5.696,5.64,3192.72
2002-07-09,5.652,5.643,5.662,5.629,3523.23
2002-07-10,5.643,5.581,5.662,5.57,4622.79
2002-07-11,5.567,5.613,5.663,5.567,2357.61
2002-07-12,5.623,5.629,5.652,5.593,1588.49
2002-07-15,5.626,5.61,5.649,5.609,1308.58
2002-07-16,5.574,5.609,5.645,5.574,2316.49
2002-07-17,5.617,5.609,5.624,5.57,1342.19
2002-07-18,5.632,5.662,5.701,5.624,5893.89
2002-07-19,5.682,5.685,5.696,5.665,2516.89
2002-07-22,5.731,5.687,5.734,5.676,6103.57
2002-07-23,5.695,5.663,5.695,5.626,2901.58
2002-07-24,5.671,5.687,5.701,5.64,4663.87
2002-07-25,5.697,5.645,5.732,5.61,1700.42
2002-07-26,5.678,5.614,5.678,5.603,1558.24
2002-07-29,5.626,5.537,5.64,5.518,2557.48
2002-07-30,5.535,5.507,5.547,5.5,3445.96
2002-07-31,5.507,5.472,5.539,5.46,2579.85
2002-08-01,5.465,5.458,5.502,5.442,2000.89
2002-08-02,5.469,5.491,5.552,5.425,1253.88
2002-08-05,5.493,5.472,5.504,5.46,1078.12
2002-08-06,5.472,5.49,5.518,5.455,2092.37
2002-08-07,5.491,5.49,5.504,5.477,1355.79
2002-08-08,5.49,5.467,5.516,5.451,1264.6
2002-08-09,5.453,5.413,5.477,5.406,2490.2
2002-08-12,5.381,5.346,5.395,5.346,2250.5
2002-08-13,5.364,5.346,5.364,5.311,1704.13
2002-08-14,5.413,5.413,5.413,5.346,2472.46
2002-08-15,5.413,5.374,5.413,5.373,1259.55
2002-08-16,5.329,5.381,5.393,5.294,2240.98
2002-08-19,5.38,5.357,5.399,5.348,1108.96
2002-08-20,5.345,5.399,5.414,5.345,2372.11
2002-08-21,5.416,5.399,5.416,5.376,1694.51
2002-08-22,5.416,5.448,5.481,5.399,4220.34
2002-08-23,5.442,5.456,5.477,5.442,2431.41
2002-08-26,5.442,5.369,5.442,5.362,2631.49
2002-08-27,5.369,5.39,5.399,5.346,2584.41
2002-08-28,5.397,5.339,5.437,5.329,3765.82
2002-08-29,5.338,5.327,5.36,5.32,2899.37
2002-08-30,5.339,5.324,5.339,5.315,1886.68
2002-09-02,5.32,5.311,5.329,5.303,2341.3
2002-09-03,5.311,5.352,5.395,5.311,2277.01
2002-09-04,5.352,5.345,5.38,5.315,1788.69
2002-09-05,5.332,5.294,5.332,5.294,2893.69
2002-09-06,5.303,5.303,5.322,5.276,1859.62
2002-09-09,5.294,5.254,5.303,5.245,2613.9
2002-09-10,5.241,5.172,5.259,5.151,8057.12
2002-09-11,5.147,5.084,5.172,4.997,9845.29
2002-09-12,5.067,5.079,5.11,5.027,1716.59
2002-09-13,5.069,5.095,5.098,5.053,1071.73
2002-09-16,5.086,5.014,5.096,5.013,3923.51
2002-09-17,5.023,5.049,5.081,5.0,2613.49
2002-09-18,5.065,5.044,5.065,5.02,1616.06
2002-09-19,5.032,5.067,5.093,4.992,3650.15
2002-09-20,5.062,5.02,5.062,5.009,1372.98
2002-09-23,5.011,4.967,5.02,4.962,2121.1
2002-09-24,4.962,4.889,4.967,4.875,7148.54
2002-09-25,4.889,4.944,4.988,4.889,3557.09
2002-09-26,4.955,4.897,4.955,4.894,2168.07
2002-09-27,4.913,4.924,4.953,4.889,1505.45
2002-10-08,4.918,4.906,4.918,4.88,3589.77
2002-10-09,4.892,4.845,4.901,4.819,2458.71
2002-10-10,4.84,4.854,4.897,4.831,1087.67
2002-10-11,4.836,4.819,4.875,4.805,1217.05
2002-10-14,4.875,4.826,4.875,4.808,1095.29
2002-10-15,4.822,4.854,4.855,4.813,2065.94
2002-10-16,4.854,4.876,4.925,4.852,2261.33
2002-10-17,4.876,4.82,4.892,4.805,1564.8
2002-10-18,4.805,4.684,4.836,4.639,4635.33
2002-10-21,4.681,4.691,4.766,4.639,1646.05
2002-10-22,4.712,4.784,4.813,4.7,2105.71
2002-10-23,4.796,4.74,4.796,4.723,1080.78
2002-10-24,4.735,4.737,4.784,4.735,970.6
2002-10-25,4.737,4.656,4.738,4.647,2368.12
2002-10-28,4.647,4.536,4.647,4.525,4471.53
2002-10-29,4.63,4.579,4.63,4.474,3198.69
2002-10-30,4.586,4.548,4.595,4.536,2035.57
2002-10-31,4.548,4.558,4.626,4.543,2817.3
2002-11-01,4.557,4.581,4.59,4.536,1471.19
2002-11-04,4.581,4.658,4.658,4.581,1995.03
2002-11-05,4.665,4.702,4.752,4.632,3485.38
2002-11-06,4.709,4.668,4.714,4.665,1622.65
2002-11-07,4.674,4.653,4.691,4.633,2416.52
2002-11-08,4.752,4.557,4.752,4.536,2717.56
2002-11-11,4.565,4.544,4.604,4.509,1882.82
2002-11-12,4.551,4.508,4.592,4.499,2395.89
2002-11-13,4.504,4.537,4.541,4.485,1953.68
2002-11-14,4.539,4.513,4.565,4.508,1688.32
2002-11-15,4.508,4.511,4.55,4.481,2349.01
2002-11-18,4.508,4.543,4.553,4.508,1947.19
2002-11-19,4.543,4.618,4.639,4.529,3218.19
2002-11-20,4.626,4.602,4.665,4.525,9579.38
2002-11-21,4.585,4.518,4.613,4.516,4019.53
2002-11-22,4.543,4.527,4.588,4.469,2429.25
2002-11-25,4.529,4.574,4.592,4.473,3987.96
2002-11-26,4.595,4.492,4.613,4.49,2054.54
2002-11-27,4.473,4.478,4.539,4.441,3320.91
2002-11-28,4.488,4.592,4.613,4.476,2492.03
2002-12-02,4.63,4.541,4.665,4.529,5850.87
2002-12-03,4.529,4.611,4.616,4.49,3103.85
2002-12-04,4.555,4.621,4.682,4.555,4151.0
2002-12-05,4.609,4.735,4.784,4.595,13020.18
2002-12-06,4.717,4.719,4.752,4.686,3741.54
2002-12-09,4.717,4.677,4.735,4.665,2902.58
2002-12-10,4.686,4.623,4.7,4.613,2611.98
2002-12-11,4.604,4.599,4.621,4.56,2546.8
2002-12-12,4.599,4.642,4.647,4.565,3989.33
2002-12-13,4.508,4.628,4.67,4.508,2223.1
2002-12-16,4.628,4.702,4.714,4.607,7976.94
2002-12-17,4.702,4.703,4.735,4.668,2926.15
2002-12-18,4.696,4.675,4.714,4.668,2028.53
2002-12-19,4.675,4.651,4.681,4.632,2310.04
2002-12-20,4.651,4.688,4.71,4.651,1624.74
2002-12-23,4.731,4.682,4.735,4.665,1984.55
2002-12-24,4.684,4.675,4.71,4.626,848.16
2002-12-25,4.681,4.625,4.682,4.623,1481.38
2002-12-26,4.621,4.49,4.63,4.474,5145.61
2002-12-27,4.488,4.515,4.537,4.457,3390.21
2002-12-30,4.511,4.464,4.511,4.447,3002.2
2002-12-31,4.473,4.448,4.504,4.447,1644.78
2003-01-02,4.455,4.319,4.455,4.316,3565.3
2003-01-03,4.312,4.312,4.357,4.281,1743.68
2003-01-06,4.295,4.343,4.35,4.282,986.36
2003-01-07,4.342,4.303,4.361,4.3,1450.5
2003-01-08,4.37,4.42,4.42,4.312,1768.02
2003-01-09,4.415,4.459,4.487,4.371,2602.57
2003-01-10,4.455,4.44,4.525,4.417,2346.38
2003-01-13,4.403,4.433,4.455,4.403,1403.8
2003-01-14,4.429,4.611,4.668,4.399,9588.25
2003-01-15,4.628,4.665,4.749,4.611,11451.68
2003-01-16,4.684,4.737,4.744,4.658,7359.08
2003-01-17,4.749,4.661,4.749,4.66,3795.18
2003-01-20,4.647,4.637,4.647,4.588,2070.9
2003-01-21,4.639,4.639,4.717,4.63,4787.44
2003-01-22,4.63,4.602,4.63,4.595,1633.1
2003-01-23,4.595,4.604,4.63,4.595,2167.49
2003-01-24,4.595,4.613,4.626,4.595,2441.19
2003-01-27,4.597,4.684,4.7,4.597,3955.68
2003-01-28,4.682,4.689,4.717,4.661,3494.96
2003-01-29,4.689,4.696,4.717,4.674,3302.19
2003-02-10,4.693,4.647,4.693,4.63,1693.78
2003-02-11,4.609,4.658,4.661,4.609,821.5
2003-02-12,4.665,4.696,4.709,4.63,1477.3
2003-02-13,4.693,4.656,4.712,4.656,2718.32
2003-02-14,4.647,4.696,4.716,4.647,1904.75
2003-02-17,4.665,4.639,4.703,4.633,1567.76
2003-02-18,4.633,4.63,4.647,4.613,1048.19
2003-02-19,4.63,4.644,4.649,4.621,1029.7
2003-02-20,4.649,4.663,4.682,4.639,851.2
2003-02-21,4.635,4.609,4.647,4.578,2268.93
2003-02-24,4.628,4.597,4.628,4.579,615.66
2003-02-25,4.595,4.698,4.7,4.592,1878.59
2003-02-26,4.709,4.665,4.726,4.661,1082.15
2003-02-27,4.674,4.672,4.714,4.642,1697.61
2003-02-28,4.696,4.682,4.696,4.647,1360.45
2003-03-03,4.696,4.787,4.799,4.696,6000.93
2003-03-04,4.787,4.765,4.794,4.728,1909.5
2003-03-05,4.765,4.862,4.889,4.737,9405.01
2003-03-06,4.875,4.805,4.875,4.775,4507.69
2003-03-07,4.808,4.772,4.82,4.752,2475.45
2003-03-10,4.778,4.7,4.789,4.696,3103.4
2003-03-11,4.691,4.682,4.7,4.639,1964.49
2003-03-12,4.681,4.693,4.7,4.647,1177.17
2003-03-13,4.696,4.707,4.763,4.691,1997.58
2003-03-14,4.696,4.686,4.707,4.668,2756.42
2003-03-17,4.679,4.651,4.679,4.628,4692.92
2003-03-18,4.647,4.593,4.665,4.565,3147.9
2003-03-19,4.544,4.527,4.595,4.518,3397.92
2003-03-20,4.543,4.541,4.618,4.525,1968.4
2003-03-21,4.543,4.618,4.623,4.543,2021.07
2003-03-24,4.616,4.597,4.63,4.578,1718.7
2003-03-25,4.583,4.543,4.597,4.525,2062.38
2003-03-26,4.543,4.49,4.621,4.455,3589.51
2003-03-27,4.487,4.565,4.59,4.44,2105.65
2003-03-28,4.578,4.55,4.586,4.544,3810.7
2003-03-31,4.541,4.551,4.569,4.539,3047.3
2003-04-01,4.553,4.581,4.586,4.539,3729.84
2003-04-02,4.578,4.604,4.623,4.565,3713.2
2003-04-03,4.613,4.595,4.63,4.583,5193.67
2003-04-04,4.593,4.548,4.595,4.534,4984.73
2003-04-07,4.543,4.488,4.548,4.473,4462.11
2003-04-08,4.488,4.473,4.49,4.429,6112.87
2003-04-09,4.471,4.543,4.551,4.429,10123.77
2003-04-10,4.543,4.529,4.56,4.476,10789.13
2003-04-11,4.522,4.623,4.63,4.516,29966.84
2003-04-14,4.649,4.73,4.749,4.647,12612.41
2003-04-15,4.735,4.71,4.749,4.649,7797.83
2003-04-16,4.71,4.628,4.787,4.616,17017.15
2003-04-17,4.639,4.592,4.663,4.586,7598.87
2003-04-18,4.604,4.609,4.679,4.604,5339.32
2003-04-21,4.602,4.468,4.613,4.455,11301.53
2003-04-22,4.464,4.45,4.508,4.447,5131.14
2003-04-23,4.452,4.375,4.462,4.37,5816.64
2003-04-24,4.375,4.317,4.394,4.316,9749.38
2003-04-25,4.347,4.359,4.429,4.333,7008.41
2003-04-28,4.359,4.392,4.399,4.281,7845.32
2003-04-29,4.429,4.329,4.433,4.281,9840.93
2003-04-30,4.333,4.401,4.448,4.319,13499.3
2003-05-12,4.403,4.363,4.434,4.359,7351.2
2003-05-13,4.368,4.134,4.37,4.132,15235.4
2003-05-14,4.15,4.158,4.193,4.123,9342.22
2003-05-15,4.176,4.289,4.298,4.158,10417.06
2003-05-16,4.298,4.261,4.31,4.211,9658.05
2003-05-19,4.281,4.377,4.42,4.281,12899.08
2003-05-20,4.371,4.324,4.377,4.307,5148.16
2003-05-21,4.324,4.316,4.382,4.316,3163.58
2003-05-22,4.3,4.35,4.366,4.298,3099.46
2003-05-23,4.35,4.321,4.352,4.281,6889.96
2003-05-26,4.316,4.338,4.382,4.312,9985.01
2003-05-27,4.342,4.347,4.364,4.307,3622.68
2003-05-28,4.368,4.394,4.502,4.35,9617.97
2003-05-29,4.385,4.436,4.473,4.371,5156.02
2003-05-30,4.495,4.567,4.59,4.445,18180.94
2003-06-02,4.581,4.55,4.586,4.509,6258.51
2003-06-03,4.55,4.488,4.569,4.483,5536.65
2003-06-04,4.481,4.462,4.502,4.422,3995.9
2003-06-05,4.461,4.466,4.539,4.447,6798.98
2003-06-06,4.466,4.433,4.469,4.403,3596.33
2003-06-09,4.429,4.424,4.447,4.405,2436.18
2003-06-10,4.429,4.448,4.481,4.427,1628.42
2003-06-11,4.448,4.474,4.481,4.448,3018.25
2003-06-13,4.473,4.481,4.522,4.464,3200.27
2003-06-16,4.481,4.427,4.481,4.419,2012.65
2003-06-17,4.431,4.394,4.438,4.37,2994.3
2003-06-18,4.394,4.371,4.447,4.359,3184.83
2003-06-19,4.375,4.35,4.412,4.324,3260.09
2003-06-20,4.359,4.368,4.403,4.342,1670.9
2003-06-23,4.368,4.441,4.499,4.359,7811.2
2003-06-24,4.441,4.452,4.469,4.42,1694.36
2003-06-25,4.452,4.447,4.525,4.431,4204.7
2003-06-26,4.447,4.401,4.481,4.338,4477.05
2003-06-27,4.403,4.363,4.438,4.35,2719.7
2003-06-30,4.368,4.361,4.385,4.359,3520.14
2003-07-01,4.35,4.41,4.42,4.35,4885.77
2003-07-02,4.403,4.385,4.403,4.368,1336.89
2003-07-03,4.389,4.375,4.412,4.349,2878.67
2003-07-04,4.368,4.366,4.391,4.359,2197.2
2003-07-07,4.37,4.345,4.384,4.333,1669.92
2003-07-08,4.359,4.398,4.399,4.352,2272.32
2003-07-09,4.396,4.377,4.401,4.364,1483.99
2003-07-10,4.401,4.478,4.497,4.373,6288.1
2003-07-11,4.487,4.49,4.522,4.471,5763.71
2003-07-14,4.543,4.607,4.649,4.494,8674.3
2003-07-15,4.591,4.628,4.686,4.568,6660.82
2003-07-16,4.63,4.655,4.688,4.622,7796.19
2003-07-17,4.659,4.688,4.746,4.649,9978.25
2003-07-18,4.688,4.574,4.707,4.554,9629.67
2003-07-21,4.552,4.591,4.607,4.525,7112.48
2003-07-22,4.574,4.614,4.64,4.574,3109.43
2003-07-23,4.614,4.616,4.64,4.572,5592.27
2003-07-24,4.616,4.581,4.616,4.572,1450.51
2003-07-25,4.581,4.514,4.591,4.479,2875.94
2003-07-28,4.523,4.5,4.533,4.494,1885.48
2003-07-29,4.523,4.533,4.55,4.494,1303.78
2003-07-30,4.568,4.523,4.568,4.49,2730.9
2003-07-31,4.523,4.485,4.523,4.44,2249.38
2003-08-01,4.456,4.434,4.481,4.407,3255.83
2003-08-04,4.417,4.434,4.436,4.378,2709.68
2003-08-05,4.434,4.471,4.473,4.407,1930.39
2003-08-06,4.471,4.494,4.498,4.438,2284.44
2003-08-07,4.456,4.459,4.475,4.442,750.57
2003-08-08,4.438,4.413,4.465,4.399,1865.07
2003-08-11,4.38,4.403,4.413,4.38,996.32
2003-08-12,4.407,4.454,4.475,4.407,752.07
2003-08-13,4.436,4.45,4.458,4.436,1802.7
2003-08-14,4.419,4.417,4.454,4.411,1906.5
2003-08-15,4.413,4.419,4.434,4.409,928.4
2003-08-18,4.419,4.407,4.428,4.403,890.3
2003-08-19,4.405,4.413,4.432,4.394,1140.97
2003-08-20,4.417,4.392,4.417,4.378,868.75
2003-08-21,4.388,4.301,4.417,4.068,4551.28
2003-08-22,4.301,4.219,4.347,4.206,3864.67
2003-08-25,4.184,4.136,4.194,4.126,2345.32
2003-08-26,4.136,4.138,4.165,4.126,1001.0
2003-08-27,4.138,4.237,4.45,4.138,4246.21
2003-08-28,4.186,4.204,4.254,4.171,1446.78
2003-08-29,4.213,4.167,4.223,4.126,2752.0
2003-09-01,4.202,4.235,4.239,4.138,4951.74
2003-09-02,4.227,4.279,4.359,4.227,7206.37
2003-09-03,4.281,4.275,4.314,4.239,1161.4
2003-09-04,4.277,4.241,4.31,4.235,1244.51
2003-09-05,4.241,4.165,4.241,4.068,5812.04
2003-09-08,4.13,4.146,4.165,4.103,1813.64
2003-09-09,4.146,4.14,4.161,4.068,3562.54
2003-09-10,4.14,4.146,4.235,4.089,2041.5
2003-09-11,4.148,4.13,4.163,4.126,1009.95
2003-09-12,4.13,4.111,4.13,4.095,2803.19
2003-09-15,4.109,4.088,4.138,4.068,2648.87
2003-09-16,4.088,4.091,4.126,4.033,1811.72
2003-09-17,4.122,4.068,4.136,4.068,6788.65
2003-09-18,4.049,4.068,4.084,4.049,1195.68
2003-09-19,4.058,4.066,4.088,4.051,3830.15
2003-09-22,4.088,4.045,4.088,4.031,1186.86
2003-09-23,4.049,4.045,4.068,4.012,955.52
2003-09-24,4.099,4.107,4.111,4.049,2285.21
2003-09-25,4.107,4.107,4.107,4.058,2138.3
2003-09-26,4.101,4.111,4.146,4.07,2654.5
2003-09-29,4.088,4.089,4.105,4.082,1888.06
2003-09-30,4.091,4.115,4.144,4.091,1443.27
