date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-16 00:00:00,16.88,16.91,16.78,16.76,163278.31,-0.06,-0.36,16.8,16.735,16.645,177962.46,148002.56,160166.95
2017-02-17 00:00:00,16.78,16.82,16.64,16.59,138636.42,-0.14,-0.83,16.772000000000002,16.736,16.663,177719.22,153691.91,157581.7
2017-02-20 00:00:00,16.62,16.98,16.91,16.62,299499.84,0.27,1.62,16.784000000000002,16.761,16.680999999999994,197633.45,170186.04,145904.33
2017-02-21 00:00:00,16.88,17.08,16.88,16.81,175091.19,-0.03,-0.18,16.81,16.782,16.705,206677.21,172935.88,148381.24
2017-02-22 00:00:00,16.88,16.9,16.75,16.73,170322.77,-0.13,-0.77,16.792,16.79,16.718,189365.71,178729.29,151158.05
2017-02-23 00:00:00,16.78,16.83,16.69,16.64,150111.48,-0.06,-0.36,16.774,16.787,16.726,186732.34,182347.4,152573.28
2017-02-24 00:00:00,16.67,16.75,16.71,16.66,115949.71,0.02,0.12,16.788,16.78,16.730999999999998,182195.0,179957.11,151226.63
2017-02-27 00:00:00,16.69,16.72,16.59,16.53,137322.73,-0.12,-0.72,16.724,16.754,16.732,149759.58,173696.51,150784.49
2017-02-28 00:00:00,16.58,16.67,16.59,16.53,120979.43,0.0,0.0,16.666,16.738,16.727,138937.22,172807.22,149340.84
2017-03-01 00:00:00,16.58,16.62,16.56,16.52,162269.84,-0.03,-0.18,16.628,16.71,16.721,137326.64,163346.17,151811.9
2017-03-02 00:00:00,16.62,16.62,16.41,16.39,189966.31,-0.15,-0.91,16.572,16.673,16.704,145297.6,166014.97,157008.76
2017-03-03 00:00:00,16.42,16.43,16.35,16.32,124294.67,-0.06,-0.37,16.5,16.644000000000002,16.69,146966.6,164580.8,159136.35
2017-03-06 00:00:00,16.37,16.53,16.41,16.35,157037.52,0.06,0.37,16.464000000000002,16.594,16.678,150909.55,150334.57,160260.3
2017-03-07 00:00:00,16.38,16.45,16.43,16.37,93198.42,0.02,0.12,16.432000000000002,16.549,16.666,145353.35,142145.29,157540.58
2017-03-08 00:00:00,16.4,16.44,16.39,16.35,101096.47,-0.04,-0.24,16.398,16.512999999999998,16.652,133118.68,135222.66,156975.97
2017-03-09 00:00:00,16.37,16.4,16.22,16.22,173660.25,-0.17,-1.04,16.36,16.465999999999998,16.627,129857.47,137577.54,159962.47
2017-03-10 00:00:00,16.23,16.28,16.23,16.17,163963.75,0.01,0.06,16.336,16.418,16.599,137791.28,142378.94,161168.02
2017-03-13 00:00:00,16.23,16.34,16.34,16.16,179501.47,0.11,0.68,16.322,16.393,16.574,142284.07,146596.81,160146.66
2017-03-14 00:00:00,16.34,16.35,16.26,16.24,169889.8,-0.08,-0.49,16.288,16.36,16.549,157622.35,151487.85,162147.53
2017-03-15 00:00:00,16.24,16.28,16.24,16.17,189003.23,-0.02,-0.12,16.258,16.328,16.519000000000002,175203.7,154161.19,158753.68
2017-03-16 00:00:00,16.27,16.35,16.29,16.25,190365.45,0.05,0.31,16.272000000000002,16.316,16.495,178544.74,154201.1,160108.04
2017-03-17 00:00:00,16.3,16.32,16.2,16.14,215603.55,-0.09,-0.55,16.266,16.301,16.473,188872.7,163331.99,163956.39
2017-03-20 00:00:00,16.24,16.25,16.14,16.13,150178.06,-0.06,-0.37,16.226,16.274,16.434,183008.02,162646.05,156490.31
2017-03-21 00:00:00,16.15,16.16,16.0,15.98,311246.16,-0.14,-0.87,16.174,16.230999999999998,16.39,211279.29,184450.82,163298.05
2017-03-22 00:00:00,15.98,15.98,15.78,15.7,438114.28,-0.22,-1.38,16.082,16.17,16.342,261101.5,218152.6,176687.63
2017-03-23 00:00:00,15.8,15.92,15.88,15.79,222256.59,0.1,0.63,16.0,16.136,16.301,267479.73,223012.23,180294.88
2017-03-24 00:00:00,15.85,16.0,15.96,15.83,199020.06,0.08,0.5,15.952,16.109,16.264,264163.03,226517.87,184448.4
2017-03-27 00:00:00,15.97,16.13,16.04,15.9,189973.69,0.08,0.5,15.932,16.079,16.236,272122.16,227565.09,187080.95
2017-03-28 00:00:00,16.11,16.13,16.01,15.97,132129.69,-0.03,-0.19,15.934,16.054000000000002,16.207,236298.86,223789.08,187638.46
2017-03-29 00:00:00,16.01,16.11,15.87,15.8,234467.92,-0.14,-0.87,15.952,16.017,16.173,195569.59,228335.55,191248.37
2017-03-30 00:00:00,15.88,15.9,15.81,15.72,236451.44,-0.06,-0.38,15.938,15.969,16.143,198408.56,232944.14,193572.62
2017-03-31 00:00:00,15.78,16.05,16.01,15.77,241871.2,0.2,1.26,15.948,15.95,16.125999999999998,206978.79,235570.91,199451.45
2017-04-05 00:00:00,16.05,16.2,16.16,15.89,310362.72,0.15,0.94,15.972,15.952,16.113,231056.59,251589.38,207117.71
2017-04-06 00:00:00,16.09,16.18,16.1,16.03,223354.42,-0.06,-0.37,15.99,15.962,16.097,249301.54,242800.2,213625.51
2017-04-07 00:00:00,16.06,16.16,16.1,16.02,201269.48,0.0,0.0,16.035999999999998,15.994000000000002,16.082,242661.85,219115.72,218634.16
2017-04-10 00:00:00,16.12,16.12,15.97,15.94,161540.23,-0.13,-0.81,16.067999999999998,16.003,16.07,227679.61,213044.09,218028.16
2017-04-11 00:00:00,15.97,15.99,15.89,15.81,186113.75,-0.08,-0.5,16.044,15.996,16.053,216528.12,211753.45,219135.66
2017-04-12 00:00:00,15.88,15.96,15.89,15.75,222105.41,0.0,0.0,15.99,15.981,16.03,198876.66,214966.63,221265.86
2017-04-13 00:00:00,15.88,15.89,15.75,15.73,234266.5,-0.14,-0.88,15.92,15.955,16.005,201059.07,225180.31,224484.69
2017-04-14 00:00:00,15.76,15.78,15.51,15.42,401565.53,-0.24,-1.52,15.802,15.919,15.968,241118.28,241890.07,235112.81
2017-04-17 00:00:00,15.53,15.6,15.56,15.3,367394.47,0.05,0.32,15.72,15.894,15.932,282289.13,254984.37,243964.26
2017-04-18 00:00:00,15.5,15.52,15.3,15.3,228899.8,-0.26,-1.67,15.602,15.823,15.887,290846.34,253687.23,244629.07
2017-04-19 00:00:00,15.25,15.27,15.11,15.11,244554.06,-0.19,-1.24,15.446,15.718,15.835,295336.07,247106.37,249347.87
2017-04-20 00:00:00,15.12,15.14,14.91,14.9,410614.06,-0.2,-1.32,15.278,15.599,15.781,330605.58,265832.33,254316.27
2017-04-21 00:00:00,14.92,15.07,15.05,14.85,226883.58,0.14,0.94,15.186,15.494000000000002,15.744000000000002,295669.19,268393.74,243754.73
2017-04-24 00:00:00,15.05,15.11,15.0,14.91,176278.03,-0.05,-0.33,15.074000000000002,15.397,15.7,257445.91,269867.52,241455.8
2017-04-25 00:00:00,15.02,15.1,15.05,14.99,129759.19,0.05,0.33,15.024,15.313,15.655,237617.78,264232.06,237992.76
2017-04-26 00:00:00,15.06,15.11,15.05,15.0,149398.7,0.0,0.0,15.012,15.229,15.605,218586.71,256961.39,235964.01
2017-04-27 00:00:00,15.05,15.25,15.21,15.03,228876.45,0.16,1.06,15.072,15.175,15.565,182239.19,256422.39,240801.35
2017-04-28 00:00:00,15.15,15.22,15.21,15.08,157185.09,0.0,0.0,15.104,15.145,15.532,168299.49,231984.34,236937.21
2017-05-02 00:00:00,15.21,15.22,15.16,15.13,126075.09,-0.05,-0.33,15.136,15.105,15.5,158258.9,207852.41,231418.39
2017-05-03 00:00:00,15.16,15.16,15.08,15.05,142479.44,-0.08,-0.53,15.142,15.083,15.453,160802.95,199210.37,226448.8
2017-05-04 00:00:00,15.07,15.07,14.98,14.9,194777.88,-0.1,-0.66,15.128,15.07,15.394,169878.79,194232.75,220669.56
2017-05-05 00:00:00,14.95,14.98,14.92,14.52,401945.78,-0.06,-0.4,15.07,15.071,15.335,204492.66,193365.92,229599.13
2017-05-08 00:00:00,14.78,14.9,14.86,14.51,435685.75,-0.06,-0.4,15.0,15.052,15.273,260192.79,214246.14,241319.94
2017-05-09 00:00:00,14.69,14.84,14.76,14.66,192254.92,-0.1,-0.67,14.92,15.028,15.213,273428.75,215843.83,242855.67
2017-05-10 00:00:00,14.76,14.85,14.61,14.55,283594.12,-0.15,-1.02,14.826,14.984000000000002,15.149,301651.69,231227.32,247729.69
2017-05-11 00:00:00,14.57,14.79,14.75,14.55,273129.09,0.14,0.96,14.78,14.954,15.092,317321.93,243600.36,250280.88
2017-05-12 00:00:00,14.75,15.23,15.21,14.73,457334.25,0.46,3.12,14.838,14.954,15.065,328399.63,266446.14,261434.26
2017-05-15 00:00:00,15.27,15.43,15.27,15.16,299658.19,0.06,0.39,14.92,14.96,15.053,301194.11,280693.45,256338.9
2017-05-16 00:00:00,15.23,15.29,15.27,15.08,248753.95,0.0,0.0,15.022,14.970999999999998,15.038,312493.92,292961.34,250406.87
2017-05-17 00:00:00,15.24,15.26,15.21,15.07,334344.12,-0.06,-0.39,15.142,14.984000000000002,15.034,322643.92,312147.81,255679.09
2017-05-18 00:00:00,15.1,15.14,15.01,14.95,306579.28,-0.2,-1.31,15.194,14.987,15.029000000000002,329333.96,323327.95,258780.35
2017-05-19 00:00:00,15.04,15.08,15.02,14.91,286106.25,0.01,0.07,15.156,14.997,15.034,295088.36,311743.99,252554.96
2017-05-22 00:00:00,15.02,15.06,15.04,14.93,302272.44,0.02,0.13,15.11,15.015,15.034,295611.21,298402.66,256324.4
2017-05-23 00:00:00,15.0,15.57,15.43,14.98,754004.25,0.39,2.59,15.142,15.082,15.055,396661.27,354577.59,285210.71
2017-05-24 00:00:00,15.38,15.52,15.47,15.21,704390.25,0.04,0.26,15.194,15.168,15.076,470670.49,396657.21,313942.26
2017-05-25 00:00:00,11.75,12.93,12.93,11.72,2223734.25,1.18,10.04,14.778,14.986,14.97,854101.49,591717.72,417659.04
2017-05-26 00:00:00,12.81,12.91,12.84,12.54,1764566.25,-0.09,-0.7,14.342,14.749,14.852,1149793.49,722440.92,494443.53
2017-05-31 00:00:00,12.75,13.05,12.84,12.66,1130098.12,0.0,0.0,13.902,14.505999999999998,14.733,1315358.62,805484.92,543089.18
2017-06-01 00:00:00,12.78,12.97,12.92,12.69,962170.56,0.08,0.62,13.4,14.271,14.621,1356991.89,876826.58,584893.96
2017-06-02 00:00:00,12.93,13.01,12.89,12.74,801977.0,-0.03,-0.23,12.884,14.039,14.512,1376509.24,923589.87,617868.84
2017-06-05 00:00:00,12.79,12.88,12.85,12.51,758764.75,-0.04,-0.31,12.868,13.823,14.405,1083515.34,968808.41,646068.18
2017-06-06 00:00:00,12.8,12.84,12.8,12.66,361044.06,-0.05,-0.39,12.86,13.601,14.299,802810.9,976302.19,644023.09
2017-06-07 00:00:00,12.81,12.99,12.84,12.78,643951.94,0.04,0.31,12.86,13.380999999999998,14.198,705581.66,1010470.14,654436.4
2017-06-08 00:00:00,12.76,12.86,12.84,12.67,481948.44,0.0,0.0,12.844,13.122,14.102,609537.24,983264.56,668921.08
2017-06-09 00:00:00,12.79,13.2,12.93,12.77,1144343.25,0.09,0.7,12.852,12.868,14.018,678010.49,1027259.86,711958.53
2017-06-12 00:00:00,12.9,13.14,12.78,12.76,739311.94,-0.15,-1.16,12.838,12.853,13.92,674119.93,878817.63,735267.68
2017-06-13 00:00:00,12.78,12.78,12.59,12.56,527160.69,-0.19,-1.49,12.796,12.828,13.789,707343.25,755077.08,738759.0
2017-06-14 00:00:00,12.6,12.64,12.46,12.31,553069.81,-0.13,-1.03,12.72,12.79,13.648,689166.83,697374.24,751429.58
2017-06-15 00:00:00,12.41,12.46,12.38,12.28,374928.59,-0.08,-0.64,12.628,12.736,13.504,667762.86,638650.05,757738.31
2017-06-16 00:00:00,12.38,12.46,12.35,12.27,473510.62,-0.03,-0.24,12.512,12.682,13.361,533596.33,605803.41,764696.64
2017-06-19 00:00:00,12.36,12.43,12.4,12.3,329412.78,0.05,0.41,12.436,12.637,13.23,451616.5,562868.21,765838.31
2017-06-20 00:00:00,12.41,12.44,12.29,12.22,446451.97,-0.11,-0.89,12.376,12.586,13.094,435474.75,571409.0,773855.6
2017-06-21 00:00:00,12.4,12.4,12.34,12.26,340000.62,0.05,0.41,12.352,12.536,12.959,392860.92,541013.87,775742.01
2017-06-22 00:00:00,12.33,12.84,12.57,12.29,1102594.38,0.23,1.86,12.39,12.509,12.816,538394.07,603078.47,793171.51
2017-06-23 00:00:00,12.55,12.65,12.64,12.36,685790.81,0.07,0.56,12.448,12.48,12.674,580850.11,557223.22,792241.54
2017-06-26 00:00:00,12.64,12.82,12.64,12.55,605091.62,0.0,0.0,12.496,12.466,12.66,635985.88,543801.19,711309.41
2017-06-27 00:00:00,12.64,12.73,12.7,12.53,466874.75,0.06,0.47,12.578,12.477,12.653,640070.44,537772.6,646424.84
2017-06-28 00:00:00,12.66,12.91,12.79,12.6,753495.56,0.09,0.71,12.668,12.51,12.65,722769.42,557815.17,627594.71
2017-06-29 00:00:00,12.81,12.86,12.76,12.7,389945.41,-0.03,-0.23,12.706,12.548,12.642,580239.63,559316.85,598983.45
2017-06-30 00:00:00,12.7,12.73,12.65,12.59,365664.78,-0.11,-0.86,12.708,12.578,12.63,516214.42,548532.27,577167.84
2017-07-03 00:00:00,12.64,12.65,12.56,12.47,387789.5,-0.09,-0.71,12.692,12.594,12.616,472754.0,554369.94,558619.08
2017-07-04 00:00:00,12.55,12.58,12.55,12.41,366591.28,-0.01,-0.08,12.662,12.62,12.603,452697.31,546383.87,558896.44
2017-07-05 00:00:00,12.5,12.65,12.62,12.47,264705.06,0.07,0.56,12.628,12.648,12.592,354939.21,538854.32,539934.09
2017-07-06 00:00:00,12.62,12.72,12.66,12.51,374142.41,0.04,0.32,12.608,12.657,12.583,351778.61,466009.12,534543.79
2017-07-07 00:00:00,12.62,12.69,12.6,12.55,246672.94,-0.06,-0.47,12.598,12.653,12.567,327980.24,422097.33,489660.28
2017-07-10 00:00:00,12.59,12.64,12.53,12.52,264115.31,-0.07,-0.56,12.592,12.642,12.554,303245.4,387999.7,465900.44
2017-07-11 00:00:00,12.51,12.94,12.8,12.51,968353.5,0.27,2.15,12.642,12.652,12.565,423597.84,438147.58,487960.09
2017-07-12 00:00:00,12.8,13.06,12.86,12.74,804690.25,0.06,0.47,12.69,12.659,12.585,531594.88,443267.04,500541.11
2017-07-13 00:00:00,12.82,13.29,13.27,12.77,1102192.38,0.41,3.19,12.812,12.71,12.629,677204.88,514491.74,536904.3
2017-07-14 00:00:00,13.34,13.8,13.59,13.34,1468653.75,0.32,2.41,13.01,12.804,12.691,921601.04,624790.64,586661.45
2017-07-17 00:00:00,13.62,14.02,13.76,13.28,1786612.25,0.17,1.25,13.255999999999998,12.924,12.759,1226100.43,764672.91,659521.43
2017-07-18 00:00:00,13.65,13.72,13.55,13.4,698958.75,-0.21,-1.53,13.406,13.024,12.822,1172221.48,797909.66,672146.77
2017-07-19 00:00:00,13.56,13.78,13.69,13.48,661087.06,0.14,1.03,13.572,13.130999999999998,12.89,1143500.84,837547.86,688201.09
2017-07-20 00:00:00,13.67,13.7,13.62,13.53,400174.91,-0.07,-0.51,13.642,13.227,12.942,1003097.34,840151.11,653080.11
2017-07-21 00:00:00,13.61,13.63,13.45,13.38,522723.75,-0.17,-1.25,13.614,13.312,12.983,813911.34,867756.19,644926.76
2017-07-24 00:00:00,13.45,13.74,13.67,13.36,658209.56,0.22,1.64,13.595999999999998,13.425999999999998,13.034,588230.81,907165.62,647582.66
2017-07-25 00:00:00,13.62,13.75,13.51,13.41,584781.0,-0.16,-1.17,13.588,13.497,13.075,565395.26,868808.37,653477.97
2017-07-26 00:00:00,13.45,13.7,13.38,13.36,574953.88,-0.13,-0.96,13.526,13.549,13.104,548168.62,845834.73,644550.89
2017-07-27 00:00:00,13.38,13.47,13.38,13.28,336120.97,0.0,0.0,13.478,13.56,13.135,535357.83,769227.59,641859.66
2017-07-28 00:00:00,13.37,13.49,13.47,13.3,249549.61,0.09,0.67,13.482,13.548,13.175999999999998,480723.0,647317.17,636053.91
2017-07-31 00:00:00,13.45,13.52,13.36,13.31,450830.81,-0.11,-0.82,13.42,13.508,13.216,439247.25,513739.03,639205.97
