date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-28 00:00:00,27.5,27.52,27.44,27.4,24869.01,-0.09,-0.33,27.638,27.651999999999997,27.645,36942.74,34441.64,40192.23
2017-03-01 00:00:00,27.44,27.66,27.49,27.39,23791.66,0.05,0.18,27.608,27.633000000000003,27.645,37059.02,31823.85,38662.63
2017-03-02 00:00:00,27.61,27.65,27.39,27.37,24998.76,-0.1,-0.36,27.576,27.598000000000003,27.639,34830.22,30255.7,38569.66
2017-03-03 00:00:00,27.39,27.49,27.4,27.32,20249.07,0.01,0.04,27.45,27.593000000000004,27.628,25576.66,30461.4,37998.33
2017-03-06 00:00:00,27.49,27.91,27.75,27.42,41018.51,0.35,1.28,27.494,27.596999999999998,27.631,26985.4,31678.03,38473.31
2017-03-07 00:00:00,27.79,27.84,27.77,27.62,28356.11,0.02,0.07,27.56,27.599,27.645,27682.82,32312.78,37310.53
2017-03-08 00:00:00,27.75,27.84,27.77,27.69,18551.7,0.0,0.0,27.616,27.612,27.653000000000002,26634.83,31846.92,36908.86
2017-03-09 00:00:00,27.8,27.93,27.79,27.7,35833.21,0.02,0.07,27.695999999999998,27.636,27.651999999999997,28801.72,31815.97,36631.24
2017-03-10 00:00:00,27.67,27.76,27.4,27.38,48947.63,-0.39,-1.4,27.695999999999998,27.573,27.638,34541.43,30059.05,36499.91
2017-03-13 00:00:00,27.39,28.59,28.35,27.39,152316.88,0.95,3.47,27.816,27.655,27.66,56801.11,41893.25,40157.21
2017-03-14 00:00:00,28.35,28.5,28.43,28.18,42545.72,0.08,0.28,27.948,27.754,27.703000000000003,59639.03,43660.93,39051.28
2017-03-15 00:00:00,28.45,28.85,28.7,28.24,69706.31,0.27,0.95,28.134,27.875,27.754,69869.95,48252.39,40038.12
2017-03-16 00:00:00,28.75,28.81,28.37,28.35,84524.37,-0.33,-1.15,28.25,27.973000000000003,27.785999999999998,79608.18,54204.95,42230.32
2017-03-17 00:00:00,28.36,28.6,28.46,28.26,34875.61,0.09,0.32,28.462,28.079,27.836,76793.78,55667.61,43064.5
2017-03-20 00:00:00,28.67,28.8,28.54,28.35,55890.28,0.08,0.28,28.5,28.158,27.878,57508.46,57154.78,44416.4
2017-03-21 00:00:00,28.44,29.17,28.89,28.4,75164.47,0.35,1.23,28.592,28.27,27.935,64032.21,61835.62,47074.2
2017-03-22 00:00:00,28.63,28.85,28.5,28.38,53906.98,-0.39,-1.35,28.552,28.343000000000004,27.978,60872.34,65371.15,48609.03
2017-03-23 00:00:00,28.75,28.93,28.49,28.09,95086.23,-0.01,-0.04,28.576,28.413,28.025,62984.71,71296.45,51556.21
2017-03-24 00:00:00,28.4,29.33,29.19,28.28,112175.74,0.7,2.46,28.721999999999998,28.592,28.083000000000002,78444.74,77619.26,53839.15
2017-03-27 00:00:00,29.19,30.26,29.6,29.11,166881.23,0.41,1.41,28.934,28.717,28.186,100642.93,79075.69,60484.47
2017-03-28 00:00:00,29.56,29.89,29.76,29.26,55710.74,0.16,0.54,29.108,28.85,28.302,96752.18,80392.2,62026.56
2017-03-29 00:00:00,29.86,30.47,30.08,29.58,80955.71,0.32,1.07,29.424,28.988000000000003,28.432,102161.93,81517.14,64884.76
2017-03-30 00:00:00,30.01,30.3,29.99,29.59,82832.58,-0.09,-0.3,29.724,29.15,28.561999999999998,99711.2,81347.96,67776.45
2017-03-31 00:00:00,29.85,30.09,29.98,29.7,37070.88,-0.01,-0.03,29.881999999999998,29.302,28.691,84690.23,81567.48,68617.54
2017-04-05 00:00:00,30.16,30.94,30.28,29.97,86011.19,0.3,1.0,30.018,29.476,28.816999999999997,68516.22,84579.58,70867.18
2017-04-06 00:00:00,30.28,30.95,30.93,30.26,106192.3,0.65,2.15,30.252,29.68,28.975,78612.53,87682.36,74758.99
2017-04-07 00:00:00,30.94,31.05,30.7,30.38,52870.72,-0.23,-0.74,30.375999999999998,29.9,29.122,72995.53,87578.73,76474.94
2017-04-10 00:00:00,30.65,30.65,30.27,30.09,61001.95,-0.43,-1.4,30.432,30.078000000000003,29.246,68629.41,84170.3,77733.38
2017-04-11 00:00:00,30.31,30.39,29.94,29.44,86125.52,-0.33,-1.09,30.424,30.153000000000002,29.373,78440.34,81565.28,79592.27
2017-04-12 00:00:00,29.93,32.54,32.26,29.64,316461.69,2.32,7.75,30.82,30.419,29.568,124530.44,96523.33,87799.51
2017-04-13 00:00:00,31.9,34.55,34.08,31.81,261962.95,1.82,5.64,31.45,30.851,29.851,155684.57,117148.55,98770.37
2017-04-14 00:00:00,34.3,34.3,34.08,33.62,71793.84,0.0,0.0,32.126,31.250999999999998,30.12,159469.19,116232.36,98874.75
2017-04-17 00:00:00,33.91,34.23,34.19,33.21,76387.22,0.11,0.32,32.91,31.671,30.410999999999998,162546.24,115587.83,98467.89
2017-04-18 00:00:00,33.68,35.42,34.92,33.55,134787.69,0.73,2.13,33.906,32.165,30.734,172278.68,125359.51,103463.5
2017-04-19 00:00:00,34.6,34.91,34.48,33.9,144194.41,-0.44,-1.26,34.35,32.585,31.031,137825.22,131177.83,107878.7
2017-04-20 00:00:00,34.3,34.72,34.5,33.9,72641.73,0.02,0.06,34.434,32.942,31.311,99960.98,127822.77,107752.57
2017-04-21 00:00:00,34.44,34.44,34.07,33.32,90767.62,-0.43,-1.25,34.431999999999995,33.279,31.59,103755.73,131612.46,109595.6
