date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-17,2.94,2.99,2.97,2.92,1391544.12,0.03,1.02,2.92,2.888,2.882,874075.24,695167.3,623068.0
2016-08-18,2.95,2.96,2.94,2.93,739172.25,-0.03,-1.01,2.936,2.899,2.881,920968.81,738153.82,627758.36
2016-08-19,2.93,2.94,2.94,2.9,643922.5,0.01,0.34,2.944,2.91,2.882,969789.25,763516.41,632949.97
2016-08-22,2.93,2.94,2.89,2.88,604096.69,-0.05,-1.7,2.936,2.913,2.88,846732.74,766344.11,645317.61
2016-08-23,2.88,2.91,2.9,2.88,413061.56,0.02,0.69,2.928,2.916,2.878,758359.42,765062.95,644054.67
2016-08-24,2.9,2.92,2.9,2.88,377921.47,0.01,0.35,2.914,2.917,2.88,555634.89,714855.07,597253.94
2016-08-25,2.88,2.93,2.91,2.87,698504.19,0.02,0.69,2.908,2.922,2.883,547501.28,734235.05,594699.41
2016-08-26,2.91,2.92,2.9,2.89,461486.62,-0.01,-0.34,2.9,2.922,2.887,511014.11,740401.68,599735.8
2016-08-29,2.9,2.92,2.92,2.89,377514.0,0.01,0.34,2.906,2.921,2.892,465697.57,656215.15,592601.85
2016-08-30,2.92,2.94,2.93,2.91,692684.12,0.02,0.69,2.912,2.92,2.897,521622.08,639990.75,612848.97
2016-08-31,2.92,2.93,2.92,2.91,342181.88,-0.01,-0.34,2.916,2.915,2.902,514474.16,535054.53,615110.92
2016-09-01,2.92,2.93,2.89,2.87,534236.0,-0.03,-1.03,2.912,2.91,2.905,481620.52,514560.9,626357.36
2016-09-02,2.87,2.89,2.88,2.86,391729.62,0.0,0.0,2.908,2.904,2.907,467669.12,489341.62,626429.01
2016-09-05,2.88,2.92,2.9,2.88,497923.25,0.02,0.69,2.904,2.905,2.909,491750.97,478724.27,622534.19
2016-09-06,2.91,2.93,2.92,2.9,544442.12,0.02,0.69,2.902,2.907,2.912,462102.57,491862.33,628462.64
2016-09-07,2.91,2.93,2.92,2.9,532689.06,0.0,0.0,2.902,2.909,2.913,500204.01,507339.09,611097.08
2016-09-08,2.91,2.93,2.93,2.89,493271.78,0.01,0.34,2.91,2.911,2.917,492011.17,486815.85,610525.45
2016-09-09,2.92,2.93,2.89,2.88,695334.0,-0.04,-1.36,2.912,2.91,2.916,552732.04,510200.58,625301.13
2016-09-12,2.87,2.87,2.81,2.8,949230.81,-0.08,-2.77,2.894,2.899,2.91,642993.55,567372.26,611793.71
2016-09-13,2.82,2.82,2.8,2.78,828099.5,0.0,0.0,2.87,2.886,2.903,699725.03,580913.8,610452.28
2016-09-14,2.78,2.79,2.75,2.74,1445583.88,-0.04,-1.43,2.836,2.869,2.892,882303.99,691254.0,613154.27
2016-09-19,2.76,2.79,2.79,2.76,483969.03,0.03,1.09,2.808,2.859,2.885,880443.44,686227.31,600394.1
2016-09-20,2.79,2.79,2.78,2.77,354541.41,-0.01,-0.36,2.786,2.849,2.877,812284.93,682508.48,585925.05
2016-09-21,2.78,2.87,2.81,2.78,726597.81,0.03,1.08,2.786,2.84,2.873,767758.33,705375.94,592050.11
2016-09-22,2.82,2.83,2.81,2.79,486858.81,0.0,0.0,2.788,2.829,2.868,699510.19,699617.61,595739.97
2016-09-23,2.81,2.82,2.8,2.79,367636.06,0.0,0.0,2.798,2.817,2.863,483920.62,683112.31,595225.7
2016-09-26,2.8,2.8,2.75,2.74,519961.12,-0.05,-1.79,2.79,2.799,2.855,491119.04,685781.24,586298.54
2016-09-27,2.75,2.77,2.76,2.74,288910.81,0.01,0.36,2.786,2.786,2.848,477992.92,645138.92,577669.75
2016-09-28,2.77,2.77,2.75,2.74,207749.23,-0.02,-0.72,2.774,2.78,2.84,374223.21,570990.77,569181.52
2016-09-29,2.75,2.8,2.79,2.75,511792.44,0.04,1.46,2.77,2.779,2.833,379209.93,539360.06,560136.93
2016-09-30,2.78,2.79,2.78,2.77,247389.44,-0.01,-0.36,2.766,2.782,2.826,355160.61,419540.62,555397.31
2016-10-10,2.8,2.82,2.81,2.79,392657.97,0.03,1.08,2.778,2.784,2.822,329699.98,410409.51,548318.41
2016-10-11,2.82,2.82,2.82,2.8,368720.38,0.0,0.0,2.79,2.788,2.819,345661.89,411827.41,547167.95
2016-10-12,2.81,2.82,2.8,2.79,225588.31,-0.02,-0.71,2.8,2.787,2.814,349229.71,361726.46,533551.2
2016-10-13,2.8,2.81,2.81,2.79,277842.84,0.01,0.36,2.804,2.787,2.808,302439.79,340824.86,520221.23
2016-10-14,2.8,2.81,2.8,2.78,232894.23,-0.01,-0.36,2.808,2.787,2.802,299540.75,327350.68,505231.49
2016-10-17,2.8,2.81,2.79,2.78,318398.53,-0.01,-0.36,2.804,2.791,2.795,284688.86,307194.42,496487.83
2016-10-18,2.79,2.82,2.81,2.77,586785.0,0.02,0.72,2.802,2.796,2.791,328301.78,336981.84,491060.38
2016-10-19,2.83,2.84,2.83,2.81,753805.38,0.01,0.35,2.808,2.804,2.792,433945.2,391587.45,481289.11
2016-10-20,2.83,2.83,2.82,2.8,506097.81,0.0,0.0,2.81,2.807,2.793,479596.19,391017.99,465189.02
2016-10-21,2.81,2.83,2.82,2.79,552499.25,0.01,0.36,2.814,2.811,2.797,543517.19,421528.97,420534.79
2016-10-24,2.82,2.87,2.85,2.81,1129713.25,0.03,1.06,2.826,2.815,2.8,705780.14,495234.5,452822.0
2016-10-25,2.85,2.87,2.87,2.83,794458.06,0.02,0.7,2.838,2.82,2.804,747314.75,537808.27,474817.84
2016-10-26,2.86,2.86,2.84,2.82,531064.0,-0.02,-0.7,2.84,2.824,2.806,702766.47,568355.84,465041.15
2016-10-27,2.83,2.87,2.85,2.81,673271.0,0.02,0.71,2.846,2.828,2.808,736201.11,607898.65,474361.76
2016-10-28,2.84,2.85,2.82,2.81,501580.28,-0.03,-1.05,2.846,2.83,2.809,726017.32,634767.26,481058.97
2016-10-31,2.82,2.82,2.82,2.8,295350.44,0.0,0.0,2.84,2.833,2.812,559144.76,632462.45,469828.43
2016-11-01,2.82,2.84,2.83,2.81,412533.38,0.02,0.71,2.832,2.835,2.816,482759.82,615037.29,476009.56
2016-11-02,2.82,2.83,2.8,2.79,536229.0,-0.03,-1.06,2.824,2.832,2.818,483792.82,593279.65,492433.55
2016-11-03,2.79,2.82,2.8,2.78,573645.31,0.0,0.0,2.814,2.83,2.819,463867.68,600034.4,495526.19
2016-11-04,2.8,2.85,2.81,2.8,989360.81,0.0,0.0,2.812,2.829,2.82,561423.79,643720.55,532624.76
2016-11-07,2.81,2.88,2.87,2.8,1436046.88,0.06,2.13,2.822,2.831,2.823,789563.08,674353.92,584794.21
2016-11-08,2.86,2.87,2.85,2.83,841967.25,-0.02,-0.7,2.826,2.829,2.825,875449.85,679104.84,608456.55
2016-11-09,2.84,2.85,2.83,2.8,947593.88,-0.02,-0.7,2.832,2.828,2.826,957722.83,720757.82,644556.83
2016-11-10,2.85,2.89,2.86,2.85,1345139.12,0.03,1.06,2.844,2.829,2.829,1112021.59,787944.64,697921.64
2016-11-11,2.86,2.97,2.95,2.85,3526466.5,0.09,3.15,2.872,2.842,2.836,1619442.73,1090433.26,862600.26
2016-11-14,2.93,2.96,2.96,2.9,2131357.0,0.0,0.0,2.89,2.856,2.845,1758504.75,1274033.91,953248.18
2016-11-15,2.94,3.0,2.93,2.91,1487326.88,-0.02,-0.68,2.906,2.866,2.851,1887576.68,1381513.26,998275.27
2016-11-16,2.9,3.03,3.0,2.88,4067772.0,0.08,2.74,2.94,2.886,2.859,2511612.3,1734667.56,1163973.61
2016-11-17,2.98,2.98,2.97,2.95,1612708.12,-0.03,-1.0,2.962,2.903,2.867,2565126.1,1838573.84,1219304.12
2016-11-18,2.96,3.0,2.95,2.94,1086664.5,-0.02,-0.67,2.962,2.917,2.873,2077165.7,1848304.21,1246012.38
2016-11-21,2.95,3.0,2.96,2.94,1145577.5,0.0,0.0,2.962,2.926,2.879,1880009.8,1819257.28,1246805.6
2016-11-22,2.96,3.01,2.99,2.96,1679438.38,0.03,1.01,2.974,2.94,2.885,1918432.1,1903004.39,1291054.61
2016-11-23,3.0,3.02,2.96,2.95,1011544.94,-0.04,-1.33,2.966,2.953,2.891,1307186.69,1909399.49,1315078.66
2016-11-24,2.96,2.99,2.96,2.95,916802.69,-0.01,-0.34,2.964,2.963,2.896,1168005.6,1866565.85,1327255.24
2016-11-25,2.99,3.0,3.0,2.92,1727589.62,0.03,1.01,2.974,2.968,2.905,1296190.63,1686678.16,1388555.71
2016-11-28,3.0,3.02,3.0,2.97,1490500.62,0.0,0.0,2.982,2.972,2.914,1365175.25,1622592.53,1448313.22
2016-11-29,3.0,3.07,3.04,2.98,2856360.0,0.04,1.33,2.992,2.983,2.925,1600559.57,1759495.84,1570504.55
2016-11-30,3.01,3.03,2.98,2.96,1186582.0,-0.05,-1.65,2.996,2.981,2.934,1635566.99,1471376.84,1603022.2
2016-12-01,2.98,3.07,3.06,2.97,1877482.88,0.08,2.69,3.016,2.99,2.947,1827703.02,1497854.31,1668214.08
2016-12-02,3.06,3.1,3.03,3.02,1523534.75,-0.04,-1.3,3.022,2.998,2.958,1786892.05,1541541.34,1694922.78
2016-12-05,2.98,3.02,2.97,2.95,1179038.88,-0.06,-1.98,3.016,2.999,2.963,1724599.7,1544887.48,1682072.38
2016-12-06,2.97,2.98,2.95,2.94,589172.94,-0.01,-0.34,2.998,2.995,2.968,1271162.29,1435860.93,1669432.66
2016-12-07,2.96,3.03,3.02,2.95,1564763.62,0.07,2.37,3.006,3.001,2.977,1346798.61,1491182.8,1700291.15
2016-12-08,3.02,3.02,2.96,2.96,1177919.25,-0.06,-1.99,2.986,3.001,2.982,1206885.89,1517294.46,1691930.15
2016-12-09,2.96,3.01,2.97,2.95,1158719.0,0.01,0.34,2.974,2.998,2.983,1133922.74,1460407.39,1573542.78
2016-12-12,2.99,3.03,2.89,2.87,2060532.5,-0.08,-2.69,2.958,2.987,2.98,1310221.46,1517410.58,1570001.55
2016-12-13,2.87,2.91,2.9,2.85,835681.12,0.01,0.35,2.948,2.973,2.978,1359523.1,1315342.69,1537419.27
2016-12-14,2.9,2.9,2.84,2.82,1014461.69,-0.06,-2.07,2.912,2.959,2.97,1249462.71,1298130.66,1384753.75
2016-12-15,2.82,2.86,2.85,2.82,559415.25,0.01,0.35,2.89,2.938,2.964,1125761.91,1166323.9,1332089.11
2016-12-16,2.84,2.85,2.85,2.82,533564.75,0.0,0.0,2.866,2.92,2.959,1000731.06,1067326.9,1304434.12
2016-12-19,2.85,2.87,2.83,2.83,557532.81,-0.02,-0.7,2.854,2.906,2.953,700131.12,1005176.29,1275031.88
2016-12-20,2.84,2.84,2.81,2.8,606427.62,-0.02,-0.71,2.836,2.892,2.944,654280.42,1006901.76,1221381.35
2016-12-21,2.82,2.84,2.84,2.81,701770.25,0.03,1.07,2.836,2.874,2.938,591742.14,920602.42,1205892.61
2016-12-22,2.83,2.84,2.82,2.81,521484.44,-0.02,-0.7,2.83,2.86,2.931,584155.97,854958.94,1186126.7
2016-12-23,2.82,2.82,2.81,2.79,513801.94,-0.01,-0.35,2.822,2.844,2.921,580203.41,790467.24,1125437.32
2016-12-26,2.8,2.81,2.81,2.77,543783.56,0.0,0.0,2.818,2.836,2.912,577453.56,638792.34,1078101.46
2016-12-27,2.8,2.82,2.8,2.79,296796.59,-0.01,-0.36,2.816,2.826,2.9,515527.36,584903.89,950123.29
2016-12-28,2.81,2.81,2.79,2.78,311892.81,-0.01,-0.36,2.806,2.821,2.89,437551.87,514647.0,906388.83
2016-12-29,2.78,2.81,2.79,2.77,314617.88,0.0,0.0,2.8,2.815,2.877,396178.56,490167.27,828245.58
2016-12-30,2.79,2.8,2.79,2.77,365296.44,0.0,0.0,2.796,2.809,2.865,366477.46,473340.43,770333.67
2017-01-03,2.83,2.87,2.84,2.83,1010098.25,0.05,1.79,2.802,2.81,2.858,459740.39,518596.98,761886.64
2017-01-04,2.82,2.84,2.84,2.82,575284.69,0.0,0.0,2.81,2.813,2.853,515438.01,515482.69,761192.22
2017-01-05,2.83,2.85,2.85,2.82,524590.69,0.01,0.35,2.822,2.814,2.844,557977.59,497764.73,709183.58
2017-01-06,2.84,2.86,2.85,2.84,545414.12,0.0,0.0,2.834,2.817,2.839,604136.84,500157.7,677558.32
2017-01-09,2.85,2.86,2.86,2.83,519740.94,0.01,0.35,2.848,2.822,2.833,635025.74,500751.6,645609.42
2017-01-10,2.85,2.89,2.87,2.84,786068.12,0.01,0.35,2.854,2.828,2.832,590219.71,524980.05,581886.2
2017-01-11,2.86,2.93,2.87,2.85,1037836.25,0.0,0.0,2.86,2.835,2.831,682730.02,599084.02,591993.95
2017-01-12,2.86,2.88,2.84,2.83,539507.25,-0.03,-1.04,2.858,2.84,2.831,685713.34,621845.46,568246.23
2017-01-13,2.84,2.85,2.85,2.82,421220.31,0.01,0.35,2.858,2.846,2.831,660874.57,632505.71,561336.49
2017-01-16,2.84,2.9,2.88,2.8,1677491.25,0.03,1.05,2.862,2.855,2.832,892424.64,763725.19,618532.81
2017-01-17,2.86,2.87,2.86,2.84,414110.06,-0.02,-0.69,2.86,2.857,2.834,818033.02,704126.37,611361.67
2017-01-18,2.87,2.9,2.89,2.86,627045.12,0.03,1.05,2.864,2.862,2.838,735874.8,709302.41,612392.55
2017-01-19,2.88,2.89,2.86,2.85,411301.53,-0.03,-1.04,2.868,2.863,2.839,710233.65,697973.5,597869.11
2017-01-20,2.86,2.89,2.88,2.85,444854.03,0.02,0.7,2.874,2.866,2.842,714960.4,687917.49,594037.59
2017-01-23,2.88,2.92,2.9,2.87,658750.0,0.02,0.69,2.878,2.87,2.846,511212.15,701818.39,601284.99
2017-01-24,2.89,2.95,2.91,2.88,947168.88,0.01,0.34,2.888,2.874,2.851,617823.91,717928.47,621454.26
2017-01-25,2.9,2.91,2.9,2.88,572930.81,-0.01,-0.34,2.89,2.877,2.856,607001.05,671437.92,635260.97
2017-01-26,2.91,2.95,2.94,2.89,1009796.19,0.04,1.38,2.906,2.887,2.864,726699.98,718466.82,670156.14
2017-02-03,2.93,2.94,2.92,2.9,412653.19,-0.02,-0.68,2.914,2.894,2.87,720259.81,717610.11,675057.91
2017-02-06,2.91,2.92,2.91,2.89,441083.53,-0.01,-0.34,2.916,2.897,2.876,676726.52,593969.33,678847.26
2017-02-07,2.91,2.92,2.91,2.89,406843.91,0.0,0.0,2.916,2.902,2.88,568661.53,593242.72,648684.54
2017-02-08,2.91,2.91,2.91,2.88,488423.47,0.0,0.0,2.918,2.904,2.883,551760.06,579380.55,644341.48
2017-02-09,2.91,2.97,2.95,2.9,1273488.62,0.04,1.38,2.92,2.913,2.888,604498.54,665599.26,681786.38
2017-02-10,2.94,3.04,3.01,2.93,2898393.5,0.06,2.03,2.938,2.926,2.896,1101646.61,910953.21,799435.35
2017-02-13,3.02,3.04,2.99,2.98,1770415.62,-0.02,-0.66,2.954,2.935,2.903,1367513.02,1022119.77,861969.08
2017-02-14,2.99,3.07,3.03,2.97,1889200.0,0.04,1.34,2.978,2.947,2.911,1663984.24,1116322.88,917125.68
2017-02-15,3.02,3.03,3.0,2.99,1380380.62,-0.03,-0.99,2.996,2.957,2.917,1842375.67,1197067.87,934252.89
2017-02-16,2.99,3.3,3.14,2.98,4930834.5,0.14,4.67,3.034,2.977,2.932,2573844.85,1589171.7,1153819.26
2017-02-17,3.1,3.12,3.06,3.05,2626113.25,-0.08,-2.55,3.044,2.991,2.943,2519388.8,1810517.7,1264063.9
2017-02-20,3.07,3.12,3.1,3.07,1579425.75,0.04,1.31,3.066,3.01,2.954,2481190.82,1924351.92,1259160.63
2017-02-21,3.11,3.15,3.12,3.1,1267586.25,0.02,0.65,3.084,3.031,2.967,2356868.07,2010426.16,1301834.44
2017-02-22,3.11,3.18,3.16,3.1,1709952.88,0.04,1.28,3.116,3.056,2.98,2422782.53,2132579.1,1355979.83
2017-02-23,3.15,3.18,3.13,3.1,1390928.88,-0.03,-0.95,3.114,3.074,2.994,1714801.4,2144323.13,1404961.19
2017-02-24,3.12,3.15,3.14,3.1,998991.12,0.01,0.32,3.13,3.087,3.007,1389376.98,1954382.89,1432668.05
2017-02-27,3.14,3.17,3.14,3.12,1235209.25,0.0,0.0,3.138,3.102,3.019,1320533.68,1900862.25,1461491.01
2017-02-28,3.12,3.15,3.11,3.11,852031.56,-0.03,-0.95,3.136,3.11,3.029,1237422.74,1797145.41,1456734.15
2017-03-01,3.11,3.13,3.11,3.07,742566.12,0.0,0.0,3.126,3.121,3.039,1043945.39,1733363.96,1465215.91
2017-03-02,3.11,3.16,3.1,3.09,894949.69,-0.01,-0.32,3.12,3.117,3.047,944749.55,1329775.48,1459473.59
2017-03-03,3.08,3.13,3.1,3.06,854243.44,0.0,0.0,3.112,3.121,3.056,915800.01,1152588.49,1481553.1
2017-03-06,3.1,3.15,3.15,3.1,855336.25,0.05,1.61,3.114,3.126,3.068,839825.41,1080179.54,1502265.73
2017-03-07,3.15,3.16,3.13,3.12,566531.12,-0.02,-0.64,3.118,3.127,3.079,782725.32,1010074.03,1510250.09
2017-03-08,3.14,3.16,3.15,3.13,827832.0,0.02,0.64,3.126,3.126,3.091,799778.5,921861.94,1527220.52
2017-03-09,3.14,3.15,3.12,3.1,630686.88,-0.03,-0.95,3.13,3.125,3.1,746925.94,845837.74,1495080.43
2017-03-10,3.11,3.13,3.11,3.1,365689.03,-0.01,-0.32,3.132,3.122,3.105,649215.06,782507.53,1368445.21
2017-03-13,3.11,3.12,3.1,3.08,677109.25,-0.01,-0.32,3.122,3.118,3.11,613569.66,726697.53,1313779.89
2017-03-14,3.1,3.12,3.1,3.09,510880.28,0.0,0.0,3.116,3.117,3.114,602439.49,692582.41,1244863.91
2017-03-15,3.09,3.13,3.12,3.08,686379.5,0.02,0.65,3.11,3.118,3.12,574148.99,686963.74,1210163.85
2017-03-16,3.12,3.14,3.13,3.11,590055.5,0.01,0.32,3.112,3.121,3.119,566022.71,656474.33,993124.9
2017-03-17,3.13,3.14,3.07,3.06,880608.81,-0.06,-1.92,3.104,3.118,3.12,669006.67,659110.86,905849.68
2017-03-20,3.07,3.08,3.04,3.02,661030.31,-0.03,-0.98,3.092,3.107,3.117,665790.88,639680.27,859929.91
2017-03-21,3.04,3.05,3.02,3.01,452069.88,-0.02,-0.66,3.076,3.096,3.112,654028.8,628234.14,819154.09
2017-03-22,3.0,3.02,2.99,2.99,512348.03,-0.03,-0.99,3.05,3.08,3.103,619222.51,596685.75,759273.85
2017-03-23,2.99,3.06,3.03,2.99,625789.0,0.04,1.34,3.03,3.071,3.098,626369.21,596195.96,721016.85
2017-03-24,3.03,3.12,3.08,3.01,1564329.25,0.05,1.65,3.032,3.068,3.095,763113.29,716059.98,749283.76
2017-03-27,3.07,3.08,3.05,3.04,460447.44,-0.03,-0.97,3.034,3.063,3.091,722996.72,694393.8,710545.67
2017-03-28,3.05,3.09,3.07,3.04,674874.75,0.02,0.66,3.044,3.06,3.089,767557.69,710793.25,701687.83
2017-03-29,3.06,3.11,3.08,3.06,686421.94,0.01,0.33,3.062,3.056,3.087,802372.48,710797.49,698880.62
2017-03-30,3.06,3.08,3.01,3.0,886583.19,-0.07,-2.27,3.058,3.044,3.083,854531.31,740450.26,698462.29
2017-03-31,3.01,3.04,3.03,3.01,424774.91,0.02,0.66,3.048,3.04,3.079,626620.45,694866.87,676988.87
2017-04-05,3.03,3.1,3.09,3.03,741562.75,0.06,1.98,3.056,3.045,3.076,682843.51,702920.11,671300.19
2017-04-06,3.08,3.11,3.09,3.07,707071.06,0.0,0.0,3.06,3.052,3.074,689282.77,728420.23,678327.19
2017-04-07,3.09,3.11,3.1,3.07,743158.56,0.01,0.32,3.064,3.063,3.072,700630.09,751501.29,674093.52
2017-04-10,3.09,3.15,3.11,3.09,1012379.19,0.01,0.32,3.084,3.071,3.071,725789.29,790160.3,693178.13
2017-04-11,3.1,3.14,3.12,3.05,1215628.5,0.01,0.32,3.102,3.075,3.072,883960.01,755290.23,735675.11
2017-04-12,3.1,3.31,3.17,3.06,2668308.0,0.05,1.6,3.118,3.087,3.075,1269309.06,976076.29,835235.04
2017-04-13,3.17,3.17,3.15,3.13,1127091.0,-0.02,-0.63,3.13,3.095,3.078,1353313.05,1021297.91,866045.58
2017-04-14,3.15,3.32,3.24,3.14,3140503.25,0.09,2.86,3.158,3.111,3.084,1832781.99,1266706.04,988751.77
2017-04-17,3.21,3.24,3.23,3.16,1456754.5,-0.01,-0.31,3.182,3.133,3.089,1921657.05,1323723.17,1032086.72
2017-04-18,3.21,3.22,3.13,3.13,1256168.62,-0.1,-3.1,3.184,3.143,3.092,1929765.07,1406862.54,1050864.71
2017-04-19,3.11,3.12,3.05,3.03,1175718.25,-0.08,-2.56,3.16,3.139,3.092,1631247.12,1450278.09,1076599.1
2017-04-20,3.05,3.07,3.06,3.0,1092316.75,0.01,0.33,3.142,3.136,3.094,1624292.27,1488802.66,1108611.45
2017-04-21,3.09,3.12,3.07,3.06,757622.44,0.01,0.33,3.108,3.133,3.098,1147716.11,1490249.05,1120875.17
2017-04-24,3.06,3.07,3.0,3.0,740690.62,-0.07,-2.28,3.062,3.122,3.097,1004503.34,1463080.19,1126620.25
2017-04-25,3.01,3.05,3.02,3.0,449649.12,0.02,0.67,3.04,3.112,3.094,843199.44,1386482.26,1070886.24
2017-04-26,3.02,3.03,3.0,2.97,518240.19,-0.02,-0.66,3.03,3.095,3.091,711703.82,1171475.47,1073775.88
2017-04-27,2.99,3.0,2.99,2.94,698069.44,-0.01,-0.33,3.016,3.079,3.087,632854.36,1128573.32,1074935.61
2017-04-28,2.99,3.03,3.02,2.98,685151.19,0.03,1.0,3.006,3.057,3.084,618360.11,883038.11,1074872.08
2017-05-02,3.01,3.03,3.0,2.99,382112.03,-0.02,-0.66,3.006,3.034,3.084,546644.39,775573.87,1049648.52
2017-05-03,2.99,3.0,2.92,2.9,1009745.75,-0.08,-2.67,2.986,3.013,3.078,658663.72,750931.58,1078897.06
2017-05-04,2.91,2.95,2.93,2.9,486891.47,0.01,0.34,2.972,3.001,3.07,652393.98,682048.9,1066163.5
2017-05-05,2.93,2.94,2.93,2.84,762857.56,0.0,0.0,2.96,2.988,3.062,665351.6,649102.98,1068952.82
2017-05-08,2.91,2.97,2.96,2.89,507589.62,0.03,1.02,2.948,2.977,3.055,629839.29,624099.7,1057174.37
2017-05-09,2.93,2.98,2.95,2.87,695970.81,-0.01,-0.34,2.938,2.972,3.047,692611.04,619627.72,1041353.96
2017-05-10,2.93,2.98,2.91,2.91,375713.97,-0.04,-1.36,2.936,2.961,3.037,565804.69,612234.2,999358.23
2017-05-11,2.89,2.92,2.91,2.85,534610.31,0.0,0.0,2.932,2.952,3.024,575348.45,613871.22,892673.34
2017-05-12,2.9,2.93,2.91,2.89,343090.28,0.0,0.0,2.928,2.944,3.012,491395.0,578373.3,853473.31
2017-05-15,2.91,2.93,2.91,2.9,285909.81,0.0,0.0,2.918,2.933,2.995,447059.04,538449.16,710743.64
2017-05-16,2.91,2.94,2.94,2.88,404705.91,0.03,1.03,2.916,2.927,2.981,388806.06,540708.55,658141.21
2017-05-17,2.93,2.96,2.93,2.92,300349.16,-0.01,-0.34,2.92,2.928,2.971,373733.09,469768.89,610350.23
2017-05-18,2.92,2.95,2.94,2.91,389215.38,0.01,0.34,2.926,2.929,2.965,344654.11,460001.28,571025.09
2017-05-19,2.93,2.95,2.93,2.92,267790.31,-0.01,-0.34,2.93,2.929,2.959,329594.11,410494.56,529798.77
2017-05-22,2.94,2.96,2.93,2.9,545867.12,0.0,0.0,2.934,2.926,2.952,381585.58,414322.31,519211.0
2017-05-23,2.93,2.96,2.96,2.89,665942.62,0.03,1.02,2.938,2.927,2.95,433832.92,411319.49,515473.6
2017-05-24,2.95,2.96,2.96,2.92,307200.06,0.0,0.0,2.944,2.932,2.947,435203.1,404468.1,508351.15
2017-05-25,2.96,3.0,2.99,2.94,570660.31,0.03,1.01,2.954,2.94,2.946,471492.08,408073.1,510972.16
